Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
ALB,Albania,2006,3017799,66.55958785,96.401,44.55257143,74.61485714,80.76675,38.562,70.4836,74.16025,63.05014286,18.79528571,88.103,75.9445,83.321,89.16,38.0396,70.3478,65.53163636,59.679
ALB,Albania,2007,2988975,66.75844721,96.401,45.64514286,75.21171429,82.33,38.669,70.7746,73.02475,62.82557143,19.63557143,88.103,75.753,82.94585714,89.0975,39.1682,72.1124,63.57554545,59.62075
ALB,Albania,2008,2963192,67.48768655,96.401,48.06642857,75.74014286,80.799,38.77475,71.0584,76.4345,64.448,21.28642857,89.7915,77.9075,83.22157143,88.69,39.1704,72.6118,63.552,59.33725
ALB,Albania,2009,2940186,67.99277418,96.401,47.301,77.56835714,78.01225,43.9365,71.3338,78.98975,64.12885714,23.95014286,89.7915,77.31,83.11828571,88.6525,39.1736,72.5118,64.24381818,59.454
ALB,Albania,2010,2920897,69.23045817,96.401,49.36942857,79.08871429,79.6945,44.3305,71.602,80.56725,63.89014286,24.87442857,89.7915,78.437,83.52514286,88.305,44.8444,79.2376,63.21018182,59.749
ALB,Albania,2011,2905902,69.57281501,96.2545,49.70814286,80.1975,83.48425,44.34875,71.8626,78.399,64.21657143,26.569,89.7915,78.9975,83.154,87.3275,44.8318,79.7694,65.19109091,58.63475
ALB,Albania,2012,2895406,70.71433449,95.8895,50.49771429,81.20814286,87.73625,46.113,72.1152,81.93375,64.30614286,30.851,93.6375,78.4095,83.336,89.0905,44.82,80.3606,64.01163636,57.82725
ALB,Albania,2013,2888980,70.64983331,94.275,50.786,80.06592857,90.2435,48.319,72.3596,83.90425,62.89371429,33.112,93.6375,72.0375,83.34871429,88.703,46.4618,80.62,61.85890909,58.42075
ALB,Albania,2014,2885048,69.64428732,92.002,50.34342857,80.44264286,93.0795,49.487,72.5956,81.12225,63.18414286,34.02757143,75.0625,76.45375,82.99257143,88.1665,44.6442,80.47,60.40672727,59.4725
ALB,Albania,2015,2883156,70.87377804,96.6715,50.17,80.74478571,93.63575,51.503,72.8236,83.23175,61.59028571,35.77342857,81.504,76.50275,82.44428571,91.104,43.138,80.37,63.11709091,60.53
ALB,Albania,2016,2881805,71.10362135,96.469,49.521,80.85421429,96.47325,53.662,73.0444,84.72175,62.57871429,34.95757143,78.4865,75.76775,82.02828571,90.9715,44.545,80.2724,63.27072727,61.1375
ALB,Albania,2017,2880321,71.86140466,96.6535,56.89757143,81.69107143,93.77675,55.54125,73.2572,81.5235,64.33585714,36.98685714,81.0185,77.54525,81.82028571,89.9255,45.123,80.1224,62.60863636,62.81675
ALB,Albania,2018,2878389,73.54720607,97.412,57.563,82.47578571,96.0655,56.05125,73.4632,84.616,65.56671429,38.74571429,90.5255,80.595,81.83285714,90.281,45.4444,80.1874,64.08918182,65.388
ALB,Albania,2019,2875637,73.65540355,98.5165,58.31428571,82.5965,95.23925,57.4415,73.6166,84.1855,66.13742857,39.28942857,88.071,78.0805,81.69728571,90.311,49.438,80.0874,63.39618182,65.7235
ALB,Albania,2020,2872130,73.68908327,98.4475,59.04485714,82.73842857,94.2635,57.2965,73.7458,84.3385,65.05757143,41.337,88.071,76.55425,81.69728571,90.496,50.2588,79.9374,63.49127273,65.93875
ALB,Albania,2021,2861567,73.66971314,98.526,59.10957143,82.08478571,86.8065,60.73025,73.7458,84.3385,66.09957143,43.613,88.071,77.366,81.69728571,90.576,50.1664,79.8008,63.56290909,66.09075
ALB,Albania,2022,2847853,73.50609736,98.6285,59.25185714,81.91864286,86.8065,60.8485,73.7458,84.3385,66.18742857,43.613,88.071,77.366,81.69728571,90.576,50.172,79.6008,60.69809091,66.08375
DZA,Algeria,2000,30560833,65.34033372,95.3765,48.72371429,69.38092857,71.51975,29.64925,60.8952,58.12175,59.31371429,19.23685714,97.015,71.7,89.81542857,89.241,66.12916667,54.5098,64.54536364,65.61225
DZA,Algeria,2001,30988409,66.11790136,95.3765,51.23328571,70.01392857,73.4985,30.3585,60.485,59.6035,59.31857143,19.27257143,97.015,71.50825,89.78428571,89.21766667,69.092,60.2834,64.54536364,63.398
DZA,Algeria,2002,31413562,66.02332279,95.3765,45.64214286,70.39085714,75.92525,32.46425,59.8722,59.6085,59.309,19.82142857,97.015,71.3165,89.32442857,88.981,69.26266667,60.2834,64.54536364,63.258
DZA,Algeria,2003,31835829,66.57155402,95.3765,48.10942857,70.918,76.4045,33.1515,59.448,59.88725,60.53985714,19.23642857,97.015,71.12525,89.49285714,88.95766667,69.79316667,62.2534,64.54536364,65.46225
DZA,Algeria,2004,32275938,67.24294674,95.3765,47.449,71.00992857,77.0675,33.82775,59.0214,61.3645,63.94185714,19.56371429,97.015,70.9335,89.37071429,89.18766667,69.929,69.2812,64.54536364,64.2455
DZA,Algeria,2005,32744434,67.73505486,95.3765,47.39357143,71.99971429,80.347,34.494,58.5914,59.96875,65.28757143,19.40971429,97.015,71.01875,89.69971429,88.30433333,71.4035,69.5888,64.54536364,67.05225
DZA,Algeria,2006,33168947,68.35145609,95.3765,53.67757143,73.23914286,79.2695,35.4085,58.159,61.31075,66.97242857,19.812,97.015,70.82725,89.571,88.68933333,71.38,69.5888,64.62572727,67.05225
DZA,Algeria,2007,33701214,68.25001934,95.3765,52.783,73.44921429,77.681,36.6225,57.7234,61.65825,66.10571429,20.17471429,97.015,70.63575,89.40085714,88.36266667,71.00616667,69.5888,64.65854545,68.00825
DZA,Algeria,2008,34266441,68.31941608,95.3765,51.30428571,73.31485714,77.75575,37.04425,57.2854,62.6795,67.47028571,20.42414286,97.015,70.444,89.14514286,88.421,70.45,70.8808,64.62190909,67.79725
DZA,Algeria,2009,34872742,68.82142294,95.3765,54.08171429,73.92228571,80.7985,37.475,57.4004,61.34675,68.11885714,20.77985714,97.015,70.2525,89.15,87.981,69.04216667,72.723,64.66090909,69.83975
DZA,Algeria,2010,35519331,68.98044363,95.3765,54.58128571,75.98421429,79.56475,37.9115,57.5234,63.444,68.22657143,20.95342857,97.015,70.37475,89.35028571,88.196,64.99533333,72.723,67.40027273,69.04725
DZA,Algeria,2011,36193356,69.40611044,96.1255,54.63042857,75.89978571,81.77575,38.48475,57.6432,64.31225,68.22657143,21.42314286,97.015,70.20475,89.04014286,88.04466667,63.28166667,73.287,68.74027273,71.769
DZA,Algeria,2012,36893727,71.17925332,96.4425,55.46671429,76.78778571,90.8235,51.79675,57.6988,64.38025,67.67042857,21.80985714,97.015,71.9225,89.20585714,87.80333333,63.56466667,73.287,68.82336364,75.549
DZA,Algeria,2013,37627398,71.21965053,96.7575,56.012,77.27928571,86.39925,53.00925,57.7504,64.41575,68.30528571,22.60471429,97.015,71.55475,89.09871429,87.41333333,65.51066667,73.287,69.49890909,74.82225
DZA,Algeria,2014,38373855,71.80684968,96.988,53.87028571,78.645,84.56275,53.028,57.7982,64.44775,70.74571429,29.99628571,97.015,72.94175,88.87542857,86.843,66.60766667,73.287,69.49736364,75.56725
DZA,Algeria,2015,39146480,72.15840815,97.1695,55.10828571,79.43835714,83.64225,54.09275,57.8428,64.62775,70.20228571,34.32157143,97.015,72.177,88.95071429,87.45,65.13883333,73.287,69.23809091,76.99075
DZA,Algeria,2016,39939829,71.87827666,97.312,54.31528571,77.31764286,84.53,54.909,57.8832,65.071,70.77742857,39.03028571,97.015,65.26125,89.07542857,88.025,64.864,73.287,68.04818182,75.209
DZA,Algeria,2017,40738828,72.01332739,97.3215,54.16914286,76.96935714,84.6435,52.3215,57.9204,65.55175,69.50871429,43.47557143,97.015,68.553,89.17485714,87.975,63.172,73.287,68.52627273,74.642
DZA,Algeria,2018,41534264,71.69480893,97.426,57.10928571,75.78128571,88.07975,49.43025,57.9544,65.1795,69.46742857,44.659,97.015,68.73975,89.25557143,88.35333333,63.52833333,61.847,69.19436364,75.7915
DZA,Algeria,2019,42319750,70.76612562,97.4745,58.033,75.79121429,76.9115,49.858,57.9852,65.447,69.16314286,47.87442857,97.015,62.15975,89.18442857,88.26166667,64.7885,62.0736,64.00345455,76.99975
DZA,Algeria,2020,43090987,71.26931645,97.075,57.59957143,77.03528571,76.9765,49.796,58.0126,65.5305,66.82657143,49.94442857,97.015,67.1115,89.18442857,88.66,64.77216667,62.0236,66.20972727,77.8055
DZA,Algeria,2021,43812345,70.95645714,97.3025,57.50414286,76.84857143,69.2655,40.8955,58.0126,65.5305,67.39114286,53.15128571,97.015,64.6765,89.18442857,88.62666667,64.76283333,67.0636,67.702,81.327
DZA,Algeria,2022,44543592,70.83361592,97.673,57.56114286,77.34692857,70.05425,41.0435,58.0126,65.5305,67.45814286,53.87014286,97.015,62.64725,89.18442857,88.62666667,64.7675,67.0636,65.25981818,81.057
AGO,Angola,2000,16126967,47.80784484,55.0735,44.372625,21.89242857,35.6125,37.424,43.6152,14.131,63.53214286,5.263714286,15.493,50.56525,94.308,93.7585,68.53633333,67.0636,39.64981818,62.44175
AGO,Angola,2001,16661157,47.74146059,55.0735,45.183,21.90528571,35.6125,37.8665,44.3024,13.12525,63.54257143,5.263714286,15.493,50.56525,94.13585714,93.7835,65.03083333,67.0636,39.64981818,64.00825
AGO,Angola,2002,17222016,47.42100198,55.0735,45.923625,22.74442857,35.6125,38.34525,44.9938,14.87225,63.59,5.263714286,15.493,50.56525,94.28571429,93.4035,67.65133333,67.0636,39.64981818,51.62575
AGO,Angola,2003,17810261,47.8009781,55.0735,46.86175,22.86285714,35.6125,38.8205,45.6404,15.2405,63.58285714,5.263714286,15.493,50.969,94.23671429,93.971,67.91566667,67.0636,39.64981818,54.35925
AGO,Angola,2004,18438424,47.74812264,55.0735,47.442,23.12407143,35.6125,39.059,46.287,15.506,63.61814286,5.263714286,15.493,51.384,94.19757143,92.6985,67.40566667,67.0636,39.64981818,52.84
AGO,Angola,2005,19103826,47.76821697,55.0735,48.428625,23.27678571,35.6125,39.52775,46.9328,17.76675,63.64528571,5.275714286,15.493,51.90725,94.06314286,92.746,66.66466667,67.0636,39.64981818,48.9325
AGO,Angola,2006,19798091,48.6378954,55.0735,48.156375,23.80392857,35.6125,39.9925,47.485,19.82275,63.66157143,5.275714286,15.493,50.6075,94.19471429,92.4435,66.0615,67.0636,39.64981818,62.44675
AGO,Angola,2007,20526590,48.96536634,55.0735,48.3445,25.8895,35.6125,40.45425,48.036,20.31875,63.664,5.275714286,15.493,51.01125,93.84542857,92.191,66.51016667,67.0636,39.64981818,63.97825
AGO,Angola,2008,21292778,51.44178545,55.0735,48.684625,26.31721429,35.6125,52.32275,48.587,24.93175,63.64842857,5.275714286,39.4355,49.712,93.42228571,92.241,68.23766667,67.0636,39.64981818,64.295
AGO,Angola,2009,22090266,50.9245809,55.0735,52.478,26.70928571,34.96975,53.4765,49.1356,24.1635,63.65471429,5.290285714,39.4355,50.11575,93.31757143,92.1135,67.9335,67.0636,39.64981818,51.1375
AGO,Angola,2010,22925082,51.80772096,55.0735,55.1485,29.612,35.3215,53.92825,49.6836,25.34075,60.52214286,5.363285714,39.4355,49.37675,93.73814286,92.086,68.82966667,67.0636,39.64981818,60.55825
AGO,Angola,2011,23803289,52.52813206,55.04,57.252,31.17071429,36.14625,54.14425,50.23,25.26975,61.66257143,5.681857143,39.4355,49.83475,93.58571429,91.515,67.49883333,67.0636,43.30245455,64.145
AGO,Angola,2012,24714934,52.35345071,54.533,55.1215,30.69392857,36.14625,52.4945,50.7746,26.4435,61.26171429,12.00885714,39.4355,48.4085,93.657,91.873,67.50666667,67.0636,41.75054545,60.836
AGO,Angola,2013,25661651,53.0910454,53.05,57.557,31.12392857,36.14625,52.32525,51.3172,31.7965,60.824,13.26514286,39.4355,48.0835,93.49414286,91.826,66.80216667,67.0636,45.53909091,62.8985
AGO,Angola,2014,26632353,51.99767841,53.748,55.374875,32.03607143,38.5355,54.17175,51.8584,26.96325,58.85842857,12.54914286,39.4355,44.84775,93.421,90.3955,65.78433333,67.0636,42.86318182,56.05425
AGO,Angola,2015,27624320,52.17725641,49.733,58.397375,33.09621429,38.5355,53.55425,52.3952,34.06,58.88471429,12.753,39.4355,45.35225,93.73628571,91.69,69.68683333,67.0636,42.21863636,46.421
AGO,Angola,2016,28631122,52.14887168,47.5765,58.084125,32.67378571,42.18175,53.11375,52.9286,34.90375,58.924,13.06057143,39.4355,44.2475,94.068,94.447,68.6145,67.0636,42.60363636,42.60425
AGO,Angola,2017,29678369,52.05259245,44.249,57.522,32.95771429,42.18175,49.89175,53.4582,36.5135,58.948,13.56942857,39.4355,44.45775,94.036,94.886,69.30783333,67.0636,42.62354545,43.7925
AGO,Angola,2018,30738887,50.93535505,38.418,57.12525,34.42714286,42.18175,49.9465,53.9832,41.2555,58.96714286,12.805,16.479,43.195,94.13457143,96.0365,67.43833333,66.1836,43.01554545,50.309
AGO,Angola,2019,31808179,50.71569879,34.054,56.16875,35.26821429,42.18175,49.78475,54.1408,43.079,57.58771429,13.58428571,16.479,43.232,94.145,96.174,67.67983333,66.1836,42.58718182,49.837
AGO,Angola,2020,32898997,50.77379184,31.067,55.071375,35.10685714,42.18175,49.78475,54.2946,43.601,58.70914286,13.504,16.479,43.2265,94.145,96.349,67.521,66.1836,43.99063636,51.93925
AGO,Angola,2021,33957975,50.98297082,32.8325,54.909875,35.15078571,44.64475,49.66775,54.2946,43.601,58.79414286,13.71114286,16.479,43.2265,94.145,96.3165,67.41366667,66.2902,44.41809091,50.815
AGO,Angola,2022,35049572,50.81798457,33.2195,54.785375,35.15078571,44.64475,49.715,54.2946,43.601,58.96728571,13.71114286,16.479,43.2265,94.145,96.3165,67.42766667,66.2902,41.55818182,50.37325
ARG,Argentina,2000,36864000,66.20757269,96.2925,67.8575,76.5575,94.465,71.5625,75.2158,68.3405,66.84014286,24.84785714,16.7605,76.003,78.56928571,88.981,60.8505,53.5582,53.0592,55.76775
ARG,Argentina,2001,37277547,66.11463291,96.2925,68.21375,76.57814286,94.61575,71.5625,75.4122,69.876,65.576,25.242,13.662,76.066,78.898,89.426,59.68516667,53.7758,53.0592,56.00775
ARG,Argentina,2002,37683438,66.26685756,96.2925,68.672,78.31428571,94.52225,73.75525,75.6064,70.29125,64.33971429,25.359,12.9575,76.331,79.64142857,89.916,59.8615,53.958,52.774,53.9445
ARG,Argentina,2003,38086618,66.73466646,96.2925,67.771375,79.12742857,93.1985,73.75525,75.7986,70.08775,66.702,25.59085714,17.0425,76.394,78.92228571,89.526,61.15483333,54.5802,53.2175,55.32775
ARG,Argentina,2004,38469709,67.04784251,96.2925,68.667625,79.21535714,92.51525,75.285,75.9888,69.189,67.71314286,26.25328571,20.5635,76.65875,78.38042857,88.61433333,61.1565,54.8398,53.6698,54.81025
ARG,Argentina,2005,38867884,67.76209825,96.2925,68.798875,79.87557143,92.92825,76.54625,76.1774,69.74175,68.827,26.64814286,21.5495,76.72025,78.43571429,88.496,66.33466667,55.1816,53.7812,55.621
ARG,Argentina,2006,39273117,67.89684447,96.2925,67.214875,79.0785,92.176,75.94775,76.3644,69.8905,69.61685714,27.46228571,23.521,76.98475,78.14457143,88.00766667,67.243,55.156,54.4112,56.7345
ARG,Argentina,2007,39680584,68.08179321,96.2925,68.030375,78.33907143,91.6915,78.4995,76.55,69.324,70.49142857,28.27414286,23.662,76.23625,77.476,88.09933333,67.24483333,55.156,53.7408,58.28275
ARG,Argentina,2008,40071639,68.25948648,96.2925,67.913625,78.118,92.17175,78.4995,76.7338,69.0835,70.81,28.83542857,27.493,74.8775,78.027,87.59433333,65.22783333,55.5,53.014,60.2195
ARG,Argentina,2009,40475899,69.34394153,96.2925,65.015625,79.7435,92.6175,77.74175,76.916,70.12925,70.40214286,30.40542857,34.1515,80.62275,79.52414286,88.04933333,63.04683333,56.7898,53.1312,64.26775
ARG,Argentina,2010,40892778,69.8860327,96.2925,68.845875,80.01914286,93.43525,77.74175,77.0964,70.53625,70.89271429,32.04242857,34.699,83.007,78.72642857,87.80766667,61.655,56.8,54.2949,64.17025
ARG,Argentina,2011,41307468,70.29408473,97.318,68.84425,80.4225,93.802,77.144,77.2746,70.6925,71.14085714,34.86742857,39.5765,81.869,78.09857143,86.47433333,60.647,56.8026,56.0908,63.9345
ARG,Argentina,2012,41734012,70.73212521,97.253,67.376,80.50078571,93.786,77.144,77.4512,70.932,71.15157143,37.05814286,46.407,80.09825,78.52042857,86.77766667,60.10483333,57.087,55.2005,65.59775
ARG,Argentina,2013,42170718,71.13311106,97.501,68.275,80.71685714,94.978,76.13225,77.573,71.31775,71.20014286,39.81085714,48.002,79.50625,78.34171429,86.55566667,61.422,57.0424,54.6695,66.2185
ARG,Argentina,2014,42605820,71.92299951,97.3295,68.441125,81.66271429,96.247,76.2785,77.6952,71.931,73.78614286,42.91028571,45.547,84.368,78.37285714,87.52933333,61.59783333,57.138,54.942,66.9145
ARG,Argentina,2015,43042287,72.91572731,97.404,68.15875,81.406,96.74775,76.4695,77.818,71.83475,75.792,47.00757143,45.547,85.34925,78.44914286,86.58533333,67.45366667,57.2264,58.048,68.27025
ARG,Argentina,2016,43471844,72.12930595,97.2695,68.697625,81.26664286,96.2375,76.26675,77.9412,72.02825,75.47014286,47.42957143,43.0775,81.66875,78.09528571,87.40266667,62.17166667,57.2672,58.8162,65.09175
ARG,Argentina,2017,43864639,72.91972542,97.4635,69.873125,80.128,95.5,77.66225,77.9412,72.601,74.53142857,52.39157143,47.501,82.89575,78.15185714,87.28633333,60.87716667,57.2994,61.299,66.23275
ARG,Argentina,2018,44244593,73.04393585,96.847,68.10275,80.80128571,95.876,78.7115,77.9412,72.83425,74.177,53.74085714,46.5945,83.09125,78.25,88.85133333,61.18783333,59.1492,62.6852,62.90575
ARG,Argentina,2019,44582599,72.99964951,96.052,69.474625,81.47807143,97.21125,79.5735,77.9412,73.03475,74.01014286,53.028,38.2165,85.72175,78.13528571,88.98133333,61.38333333,59.1504,64.1499,63.452
ARG,Argentina,2020,44908441,72.70348403,95.873,68.8555,79.99378571,97.85,79.9565,77.9412,73.03475,72.99514286,52.83571429,41.061,80.915,78.13528571,89.373,61.493,59.1004,62.4867,64.05925
ARG,Argentina,2021,45163623,73.39446366,96.523,68.743875,80.3465,97.85,82.087,77.9412,73.03475,77.954,54.12957143,41.061,81.7265,78.13528571,88.77466667,61.68683333,60.0204,61.5353,66.156
ARG,Argentina,2022,45389937,73.68521877,96.826,68.66925,81.01092857,97.85,82.61125,77.9412,73.03475,79.16428571,54.57728571,41.061,83.35,78.13528571,88.77466667,61.72416667,60.0204,61.674,66.22425
ARM,Armenia,2000,3187692,66.88054733,88.79,49.44414286,63.91938462,68.58825,47.232,67.077,68.95325,67.9515,19.09814286,70.5915,80.047,91.65542857,94.56033333,,59.3252,76.794875,56.06075
ARM,Armenia,2001,3149355,67.19803769,88.79,52.23114286,64.65107692,68.50025,47.287,67.9176,69.0325,68.037,19.418,70.5915,80.08525,91.817,94.51533333,,59.2752,76.81575,56.204
ARM,Armenia,2002,3116912,67.36028783,88.79,50.44057143,64.82892308,68.50025,47.36725,68.0712,71.104,68.11766667,19.38514286,72.531,80.25975,91.48314286,94.74033333,,59.771,77.010375,55.364
ARM,Armenia,2003,3093163,67.80227016,88.79,49.96142857,65.587,67.32925,48.2285,67.1314,72.27325,68.22816667,20.18514286,78.6285,80.298,91.44314286,94.52366667,,59.771,77.010375,55.4475
ARM,Armenia,2004,3075041,67.09533073,88.79,55.07357143,65.336,68.498,48.69875,64.888,72.50025,68.40483333,20.05685714,62.1655,80.47175,91.08957143,94.38533333,,59.671,77.345125,56.15075
ARM,Armenia,2005,3056449,67.5167631,88.79,52.82528571,65.267,72.541,48.413,63.8394,71.61625,68.4895,20.42185714,67.778,80.64025,90.869,93.99866667,,59.621,77.393,57.765
ARM,Armenia,2006,3038043,68.88946869,88.79,47.93814286,65.68715385,75.46975,48.48975,63.77,72.153,68.59583333,20.30442857,90.214,80.81425,90.30885714,93.97033333,,59.471,77.9185,58.3365
ARM,Armenia,2007,3014930,69.02778989,88.79,54.31428571,67.34638462,76.66825,50.52,63.1054,71.66225,68.69616667,20.54314286,85.9135,73.953,90.009,93.56533333,,59.3778,79.753625,60.2265
ARM,Armenia,2008,2993856,69.53625986,88.79,54.55971429,66.88769231,75.18175,50.2045,63.9366,71.13175,68.54283333,20.478,92.3555,78.59175,90.16214286,93.282,,59.3278,77.635625,61.5125
ARM,Armenia,2009,2972985,70.40340887,88.79,53.23385714,66.58615385,78.10075,50.6695,66.0134,72.74425,68.63,22.39785714,96.171,79.03575,90.14485714,93.93866667,,60.992,76.3535,62.653
ARM,Armenia,2010,2955608,70.56271012,88.79,52.94642857,69.41038462,77.16175,54.43975,67.7634,74.37925,68.21866667,24.87414286,89.2605,76.8515,90.46671429,93.987,,60.992,77.666125,61.79575
ARM,Armenia,2011,2936978,70.94127388,90.065,55.79071429,70.28661538,76.04975,54.12175,66.5176,73.65725,67.95866667,29.07514286,91.668,74.50925,90.35014286,93.743,,61.942,77.67325,61.65225
ARM,Armenia,2012,2920974,71.07190929,90.518,55.15085714,70.84223077,76.7305,55.313,64.3918,72.87225,67.71983333,30.85671429,90.6675,76.90775,90.04657143,93.83866667,,61.942,78.577375,60.7755
