Country_ISO,Country,Year,Public Perception of Overall Governance,Public Perception of Security & Rule of Law,Public Perception of Security & Safety,Absence of Fear of Crime,Public Trust in the Police & Military,Public Trust in the Police ,Public Trust in the Military,Satisfaction with Government Handling Crime,Public Perception of the Rule of Law,Perceived Respect for the Law by the Executive,Perceived Equal Treatment before the Law,Public Perception of Accountability,Perceived Respect for the Legislature by the Executive,Perceived Accountability of Public Officials,Public Perception of Anti-Corruption,Perceived Integrity of Public Officials,Perceived Integrity of the Head of the Executive,Perceived Integrity of Members of Parliament,Perceived Integrity of the Police,Perceived Freedom from Paying Bribes for Administrative Services,Satisfaction with Fighting Corruption,"Public Perception of Participation, Rights & Inclusion",Public Perception of Elections & Freedom,Perceived Integrity of Elections,Perceived Freedom & Fairness of Elections ,Public Trust in the Electoral Commission,Perceived Freedom of Speech,Public Perception of Inclusion & Equality,Perceived Equal Treatment of Ethnic Groups,Public Acceptance of Different Groups,Public Acceptance of Different Ethnic Groups,Public Acceptance of Different Religious Groups,Public Acceptance of Homosexuals,Public Perception of Female Leadership,Public Perception of Economic Opportunity Foundations,Public Perception of Public Administration,Satisfaction with Economic Opportunities,Satisfaction with Employment Creation,Satisfaction with Country's Present Economic Condition,Satisfaction with Infrastructure,Satisfaction with Road & Bridge Maintenance,Satisfaction with Electricity Supply,Public Perception of Human Development,Satisfaction with Health Provision,Perceived Ease of Obtaining Medical Care,Satisfaction with Basic Health Services,Satisfaction with Water & Sanitation Services,Satisfaction with Education Provision,Perceived Ease of Obtaining Public School Services,Satisfaction with Education Services,Lived Poverty & Public Perception of Social Protection,Perceived Living Conditions,Absence of Lived Poverty,Absence of Food Deprivation,Absence of Water Deprivation,Absence of Cooking Fuel Deprivation,Satisfaction with Improving Living Standards of the Poor
BW,Botswana,2016,69.2,67.9,66.1,60,64.4,65,63.9,73.9,69,68.6,69.3,66.3,69.7,62.8,70.4,55.5,58,58.9,49.7,97.5,58.2,75,72,72.9,87.3,58.6,71,70.6,70.1,71.2,79.8,84.1,49.6,82.5,62.1,72.5,47.8,63.3,32.3,66,62.6,69.5,71.6,77.3,75.8,80.7,75.5,76.4,83.5,69.2,61.1,20.9,65.7,63.2,59.2,74.9,96.5
BW,Botswana,2017,68.1,66,65.7,59.9,65.1,65.6,64.5,72.1,66.1,66.6,65.6,64.7,67.6,61.8,67.4,48.3,47.2,51.9,45.9,96.4,57.5,74.6,69,72.2,90.4,54.1,65.7,73.9,77.6,70.2,77.1,85.2,48.4,80.8,60,69.2,41.4,53.8,29.1,69.2,64.3,74.2,71.9,77.9,77,79.6,77.1,75.4,83.6,67.3,62.5,20.3,67.1,65.6,57.9,77.9,100
BW,Botswana,2018,68.8,65.3,67.3,60.4,66.6,67.7,65.6,74.8,64,69.6,58.5,61.7,70.8,52.6,68.4,49.6,45.2,51,52.7,95.5,60.2,75.4,72.4,73.1,87.6,58.7,71.6,72.9,75.4,70.4,74.3,84.1,52.9,80.8,64.5,82.5,40.2,54.9,25.5,70.7,65.1,76.3,70.2,75.1,71.6,76.9,76.6,75,79.3,70.8,60.4,20.2,65.7,65.9,57,74.2,95.2
BW,Botswana,2019,69.5,64.7,68.8,60.8,68.2,69.8,66.6,77.4,61.9,72.5,51.3,58.6,73.9,43.3,69.5,50.9,43.3,50,59.5,94.6,62.8,76.2,75.8,74.1,84.8,63.3,77.5,71.9,73.1,70.6,71.5,83,57.4,80.8,69,95.7,39,56.1,21.9,72.2,65.9,78.4,68.4,72.2,66.3,74.2,76.1,74.6,75,74.2,58.3,20,64.3,66.3,56.1,70.5,90.5
BW,Botswana,2020,69.5,64.7,68.8,60.8,68.2,69.8,66.6,77.4,61.9,72.5,51.3,58.6,73.9,43.3,69.5,50.9,43.3,50,59.5,94.6,62.8,76.2,75.8,74.1,84.8,63.3,77.5,71.9,73.1,70.6,71.5,83,57.4,80.8,69,95.7,39,56.1,21.9,72.2,65.9,78.4,68.4,72.2,66.3,74.2,76.1,74.6,75,74.2,58.3,20,64.3,66.3,56.1,70.5,90.5
BW,Botswana,2021,69.5,64.7,68.8,60.8,68.2,69.8,66.6,77.4,61.9,72.5,51.3,58.6,73.9,43.3,69.5,50.9,43.3,50,59.5,94.6,62.8,76.2,75.8,74.1,84.8,63.3,77.5,71.9,73.1,70.6,71.5,83,57.4,80.8,69,95.7,39,56.1,21.9,72.2,65.9,78.4,68.4,72.2,66.3,74.2,76.1,74.6,75,74.2,58.3,20,64.3,66.3,56.1,70.5,90.5
BF,Burkina Faso,2012,51.4,44,58.5,54.4,68,71.6,64.5,53.1,32.5,37.6,27.5,31.2,42.5,20,53.9,51.3,50.7,51,52.2,93.1,17.3,60.1,60.6,70.1,73.1,67.1,51.1,63.8,66.9,60.7,89.1,89.3,3.7,55.9,47.2,75.3,47.5,40.1,54.9,18.8,23,14.7,54.4,52.9,68.8,59.9,30,70.6,77.2,64.1,39.7,55.3,31.2,33.9,23,36.7,32.6
BF,Burkina Faso,2013,50.7,44.9,60.1,55.5,69,73.7,64.4,55.9,29.9,36.9,22.8,29.4,41.1,17.7,60.2,59.7,60.2,59.3,59.6,93.1,27.9,59.8,62.6,68.3,69.8,66.8,56.9,65.1,69.4,60.7,89.1,89.3,3.7,51.7,46.3,75.3,44.5,36.8,52.3,19.2,24.9,13.5,51.8,49.4,68.8,53.7,25.7,66.3,77.2,55.4,39.8,52.8,34.8,38,25.1,41.3,31.7
BF,Burkina Faso,2014,50,45.8,61.7,56.5,70,75.8,64.3,58.6,27.2,36.2,18.2,27.6,39.8,15.4,66.6,68.2,69.7,67.7,67,93.1,38.5,59.5,64.6,66.5,66.5,66.4,62.8,66.3,71.9,60.7,89.1,89.3,3.7,47.5,45.5,75.3,41.6,33.6,49.6,19.5,26.8,12.2,49.2,45.9,68.8,47.4,21.4,62,77.2,46.7,39.8,50.2,38.5,42.2,27.2,46,30.8
BF,Burkina Faso,2015,49.3,46.6,63.3,57.6,71,77.8,64.2,61.3,24.5,35.5,13.6,25.8,38.4,13.2,72.9,76.6,79.2,76.1,74.4,93.1,49.1,59.2,66.7,64.6,63.2,66,68.7,67.5,74.4,60.7,89.1,89.3,3.7,43.3,44.6,75.3,38.7,30.3,47,19.9,28.7,11,46.6,42.4,68.8,41.2,17.1,57.6,77.2,38.1,39.9,47.7,42.1,46.3,29.3,50.6,29.8
BF,Burkina Faso,2016,54.9,53.2,64.7,60.2,73.9,80.3,67.5,59.9,38.6,47,30.3,37.8,51.6,24,71.7,73,76,72.1,70.8,90.4,51.8,63.2,66,70.6,74,67.2,61.3,69.8,78,61.7,89.1,90.1,5.9,53.8,47.9,71.4,49.2,45.3,53.1,23.1,28.2,18,55.2,51.6,67.4,57.6,29.8,64.5,78.6,50.4,49.6,62.2,47.7,51,35.4,56.9,38.9
BF,Burkina Faso,2017,60.5,59.8,66,62.8,76.8,82.8,70.8,58.5,52.7,58.5,47,49.8,64.8,34.9,70.5,69.3,72.8,68.1,67.2,87.7,54.5,67.2,65.3,76.5,84.7,68.4,54,72.1,81.5,62.7,89.1,90.9,8.2,64.3,51.2,67.5,59.8,60.3,59.2,26.4,27.7,25.1,63.8,60.9,66,74,42.6,71.3,79.9,62.7,59.4,76.8,53.4,55.7,41.4,63.1,47.9
BF,Burkina Faso,2018,59.6,60.8,57.6,41.4,79.4,85.3,73.4,51.9,59.9,66.2,53.6,58.8,70.2,47.4,66.8,70.9,74.3,68.1,70.3,81.9,47.6,68.8,67.8,76.5,89.5,63.5,59,74.5,84.8,64.2,90.2,93.6,8.6,64.3,50.4,62.1,56.5,58.7,54.2,32.6,36,29.2,58.5,56.2,54.2,66.9,47.6,61.8,65.5,58,57.5,71.1,54.4,54.4,44.4,64.4,47
BF,Burkina Faso,2019,58.7,61.7,49.1,20.1,81.9,87.8,76,45.3,67,73.9,60.1,67.7,75.6,59.8,63,72.4,75.7,68.1,73.4,76.1,40.6,70.5,70.3,76.5,94.4,58.6,64,76.9,88.2,65.6,91.3,96.4,9,64.3,49.5,56.6,53.1,57.1,49.1,38.8,44.3,33.3,53.2,51.6,42.5,59.8,52.5,52.3,51.2,53.3,55.6,65.4,55.4,53.1,47.4,65.7,46
BF,Burkina Faso,2020,58.7,61.7,49.1,20.1,81.9,87.8,76,45.3,67,73.9,60.1,67.7,75.6,59.8,63,72.4,75.7,68.1,73.4,76.1,40.6,70.5,70.3,76.5,94.4,58.6,64,76.9,88.2,65.6,91.3,96.4,9,64.3,49.5,56.6,53.1,57.1,49.1,38.8,44.3,33.3,53.2,51.6,42.5,59.8,52.5,52.3,51.2,53.3,55.6,65.4,55.4,53.1,47.4,65.7,46
BF,Burkina Faso,2021,58.7,61.7,49.1,20.1,81.9,87.8,76,45.3,67,73.9,60.1,67.7,75.6,59.8,63,72.4,75.7,68.1,73.4,76.1,40.6,70.5,70.3,76.5,94.4,58.6,64,76.9,88.2,65.6,91.3,96.4,9,64.3,49.5,56.6,53.1,57.1,49.1,38.8,44.3,33.3,53.2,51.6,42.5,59.8,52.5,52.3,51.2,53.3,55.6,65.4,55.4,53.1,47.4,65.7,46
BI,Burundi,2012,60.4,63.8,76.5,82.7,81.6,75.8,87.4,65.2,68.9,80,57.9,60.5,78.6,42.4,49.3,61.7,75.9,78.1,31.1,.,37,70.1,69.4,82,90.7,73.3,56.8,.,.,.,.,.,.,70.8,39.7,.,32.5,32.2,32.9,46.9,78.8,14.9,68.2,77.8,.,100,55.6,100,.,100,26.7,29.1,16.9,0,31.8,18.7,34.2
BI,Burundi,2013,58.8,63,78.6,89.7,84.3,78.8,89.8,61.9,63.3,77.8,48.8,59.4,77.3,41.5,50.5,69.5,81.1,85.6,41.9,.,31.5,70.2,71.5,83.8,88.2,79.5,59.1,.,.,.,.,.,.,68.9,40.1,.,34.5,34.2,34.8,45.7,73.2,18.1,62.1,71.7,.,88.2,55.2,85.4,.,85.4,29.1,28.9,27.2,8.1,43.2,30.2,31.4
BI,Burundi,2014,57.2,62.1,80.8,96.7,87,81.9,92.1,58.6,57.7,75.6,39.7,58.3,76,40.7,51.7,77.4,86.3,93,52.8,.,26.1,70.3,73.6,85.7,85.7,85.6,61.5,.,.,.,.,.,.,67,40.5,.,36.5,36.2,36.7,44.5,67.5,21.4,56,65.6,.,76.5,54.8,70.9,.,70.9,31.6,28.6,37.5,16.3,54.5,41.6,28.6
BI,Burundi,2015,57.2,62.1,80.8,96.7,87,81.9,92.1,58.6,57.7,75.6,39.7,58.3,76,40.7,51.7,77.4,86.3,93,52.8,.,26.1,70.3,73.6,85.7,85.7,85.6,61.5,.,.,.,.,.,.,67,40.5,.,36.5,36.2,36.7,44.5,67.5,21.4,56,65.6,.,76.5,54.8,70.9,.,70.9,31.6,28.6,37.5,16.3,54.5,41.6,28.6
BI,Burundi,2016,57.2,62.1,80.8,96.7,87,81.9,92.1,58.6,57.7,75.6,39.7,58.3,76,40.7,51.7,77.4,86.3,93,52.8,.,26.1,70.3,73.6,85.7,85.7,85.6,61.5,.,.,.,.,.,.,67,40.5,.,36.5,36.2,36.7,44.5,67.5,21.4,56,65.6,.,76.5,54.8,70.9,.,70.9,31.6,28.6,37.5,16.3,54.5,41.6,28.6
BI,Burundi,2017,57.2,62.1,80.8,96.7,87,81.9,92.1,58.6,57.7,75.6,39.7,58.3,76,40.7,51.7,77.4,86.3,93,52.8,.,26.1,70.3,73.6,85.7,85.7,85.6,61.5,.,.,.,.,.,.,67,40.5,.,36.5,36.2,36.7,44.5,67.5,21.4,56,65.6,.,76.5,54.8,70.9,.,70.9,31.6,28.6,37.5,16.3,54.5,41.6,28.6
BI,Burundi,2018,57.2,62.1,80.8,96.7,87,81.9,92.1,58.6,57.7,75.6,39.7,58.3,76,40.7,51.7,77.4,86.3,93,52.8,.,26.1,70.3,73.6,85.7,85.7,85.6,61.5,.,.,.,.,.,.,67,40.5,.,36.5,36.2,36.7,44.5,67.5,21.4,56,65.6,.,76.5,54.8,70.9,.,70.9,31.6,28.6,37.5,16.3,54.5,41.6,28.6
BI,Burundi,2019,57.2,62.1,80.8,96.7,87,81.9,92.1,58.6,57.7,75.6,39.7,58.3,76,40.7,51.7,77.4,86.3,93,52.8,.,26.1,70.3,73.6,85.7,85.7,85.6,61.5,.,.,.,.,.,.,67,40.5,.,36.5,36.2,36.7,44.5,67.5,21.4,56,65.6,.,76.5,54.8,70.9,.,70.9,31.6,28.6,37.5,16.3,54.5,41.6,28.6
BI,Burundi,2020,57.2,62.1,80.8,96.7,87,81.9,92.1,58.6,57.7,75.6,39.7,58.3,76,40.7,51.7,77.4,86.3,93,52.8,.,26.1,70.3,73.6,85.7,85.7,85.6,61.5,.,.,.,.,.,.,67,40.5,.,36.5,36.2,36.7,44.5,67.5,21.4,56,65.6,.,76.5,54.8,70.9,.,70.9,31.6,28.6,37.5,16.3,54.5,41.6,28.6
