"Country","Year","Rank","Total","Series","Value","index_type","ISO"
"Congo Democratic Republic",2010-01-01,"5th",109.9,"E2: Economic Inequality",9.5,"Fragile_state","COD"
"Congo Democratic Republic",2010-01-01,"5th",109.9,"E3: Human Flight and Brain Drain",8,"Fragile_state","COD"
"Congo Democratic Republic",2010-01-01,"5th",109.9,"P1: State Legitimacy",8.8,"Fragile_state","COD"
"Congo Democratic Republic",2010-01-01,"5th",109.9,"P2: Public Services",9,"Fragile_state","COD"
"Congo Democratic Republic",2010-01-01,"5th",109.9,"P3: Human Rights",9.4,"Fragile_state","COD"
"Congo Democratic Republic",2010-01-01,"5th",109.9,"S1: Demographic Pressures",9.9,"Fragile_state","COD"
"Congo Democratic Republic",2010-01-01,"5th",109.9,"S2: Refugees and IDPs",9.6,"Fragile_state","COD"
"Congo Democratic Republic",2010-01-01,"5th",109.9,"X1: External Intervention",9.7,"Fragile_state","COD"
"Afghanistan",2010-01-01,"6th",109.3,"C1: Security Apparatus",9.7,"Fragile_state","AFG"
"Afghanistan",2010-01-01,"6th",109.3,"C2: Factionalized Elites",9.4,"Fragile_state","AFG"
"Afghanistan",2010-01-01,"6th",109.3,"C3: Group Grievance",9.7,"Fragile_state","AFG"
"Afghanistan",2010-01-01,"6th",109.3,"E1: Economy",8.3,"Fragile_state","AFG"
"Afghanistan",2010-01-01,"6th",109.3,"E2: Economic Inequality",8.2,"Fragile_state","AFG"
"Afghanistan",2010-01-01,"6th",109.3,"E3: Human Flight and Brain Drain",7.2,"Fragile_state","AFG"
"Afghanistan",2010-01-01,"6th",109.3,"P1: State Legitimacy",10,"Fragile_state","AFG"
"Afghanistan",2010-01-01,"6th",109.3,"P2: Public Services",8.9,"Fragile_state","AFG"
"Afghanistan",2010-01-01,"6th",109.3,"P3: Human Rights",9.2,"Fragile_state","AFG"
"Afghanistan",2010-01-01,"6th",109.3,"S1: Demographic Pressures",9.5,"Fragile_state","AFG"
"Afghanistan",2010-01-01,"6th",109.3,"S2: Refugees and IDPs",9.2,"Fragile_state","AFG"
"Afghanistan",2010-01-01,"6th",109.3,"X1: External Intervention",10,"Fragile_state","AFG"
"Iraq",2010-01-01,"7th",107.3,"C1: Security Apparatus",9.5,"Fragile_state","IRQ"
"Iraq",2010-01-01,"7th",107.3,"C2: Factionalized Elites",9.6,"Fragile_state","IRQ"
"Iraq",2010-01-01,"7th",107.3,"C3: Group Grievance",9.3,"Fragile_state","IRQ"
"Iraq",2010-01-01,"7th",107.3,"E1: Economy",7.6,"Fragile_state","IRQ"
"Iraq",2010-01-01,"7th",107.3,"E2: Economic Inequality",8.8,"Fragile_state","IRQ"
"Iraq",2010-01-01,"7th",107.3,"E3: Human Flight and Brain Drain",9.3,"Fragile_state","IRQ"
"Iraq",2010-01-01,"7th",107.3,"P1: State Legitimacy",9,"Fragile_state","IRQ"
"Iraq",2010-01-01,"7th",107.3,"P2: Public Services",8.4,"Fragile_state","IRQ"
"Iraq",2010-01-01,"7th",107.3,"P3: Human Rights",9.1,"Fragile_state","IRQ"
"Iraq",2010-01-01,"7th",107.3,"S1: Demographic Pressures",8.5,"Fragile_state","IRQ"
"Iraq",2010-01-01,"7th",107.3,"S2: Refugees and IDPs",8.7,"Fragile_state","IRQ"
"Iraq",2010-01-01,"7th",107.3,"X1: External Intervention",9.5,"Fragile_state","IRQ"
"Central African Republic",2010-01-01,"8th",106.4,"C1: Security Apparatus",9.7,"Fragile_state","CAF"
"Central African Republic",2010-01-01,"8th",106.4,"C2: Factionalized Elites",9.1,"Fragile_state","CAF"
"Central African Republic",2010-01-01,"8th",106.4,"C3: Group Grievance",8.9,"Fragile_state","CAF"
"Central African Republic",2010-01-01,"8th",106.4,"E1: Economy",8.4,"Fragile_state","CAF"
"Central African Republic",2010-01-01,"8th",106.4,"E2: Economic Inequality",9.2,"Fragile_state","CAF"
"Central African Republic",2010-01-01,"8th",106.4,"E3: Human Flight and Brain Drain",6.1,"Fragile_state","CAF"
"Central African Republic",2010-01-01,"8th",106.4,"P1: State Legitimacy",9,"Fragile_state","CAF"
"Central African Republic",2010-01-01,"8th",106.4,"P2: Public Services",9.2,"Fragile_state","CAF"
"Central African Republic",2010-01-01,"8th",106.4,"P3: Human Rights",8.8,"Fragile_state","CAF"
"Central African Republic",2010-01-01,"8th",106.4,"S1: Demographic Pressures",9.1,"Fragile_state","CAF"
"Central African Republic",2010-01-01,"8th",106.4,"S2: Refugees and IDPs",9.3,"Fragile_state","CAF"
"Central African Republic",2010-01-01,"8th",106.4,"X1: External Intervention",9.6,"Fragile_state","CAF"
"Guinea",2010-01-01,"9th",105,"C1: Security Apparatus",9.4,"Fragile_state","GIN"
"Guinea",2010-01-01,"9th",105,"C2: Factionalized Elites",9.3,"Fragile_state","GIN"
"Guinea",2010-01-01,"9th",105,"C3: Group Grievance",8.2,"Fragile_state","GIN"
"Guinea",2010-01-01,"9th",105,"E1: Economy",8.9,"Fragile_state","GIN"
"Guinea",2010-01-01,"9th",105,"E2: Economic Inequality",8.7,"Fragile_state","GIN"
"Guinea",2010-01-01,"9th",105,"E3: Human Flight and Brain Drain",8.6,"Fragile_state","GIN"
"Guinea",2010-01-01,"9th",105,"P1: State Legitimacy",9.8,"Fragile_state","GIN"
"Guinea",2010-01-01,"9th",105,"P2: Public Services",9,"Fragile_state","GIN"
"Guinea",2010-01-01,"9th",105,"P3: Human Rights",9.5,"Fragile_state","GIN"
"Guinea",2010-01-01,"9th",105,"S1: Demographic Pressures",8.3,"Fragile_state","GIN"
"Guinea",2010-01-01,"9th",105,"S2: Refugees and IDPs",7.5,"Fragile_state","GIN"
"Guinea",2010-01-01,"9th",105,"X1: External Intervention",7.8,"Fragile_state","GIN"
"Pakistan",2010-01-01,"10th",102.5,"C1: Security Apparatus",9.7,"Fragile_state","PAK"
"Pakistan",2010-01-01,"10th",102.5,"C2: Factionalized Elites",9.5,"Fragile_state","PAK"
"Pakistan",2010-01-01,"10th",102.5,"C3: Group Grievance",9.4,"Fragile_state","PAK"
"Pakistan",2010-01-01,"10th",102.5,"E1: Economy",6.2,"Fragile_state","PAK"
"Pakistan",2010-01-01,"10th",102.5,"E2: Economic Inequality",8.4,"Fragile_state","PAK"
"Pakistan",2010-01-01,"10th",102.5,"E3: Human Flight and Brain Drain",7.9,"Fragile_state","PAK"
"Pakistan",2010-01-01,"10th",102.5,"P1: State Legitimacy",8.9,"Fragile_state","PAK"
"Pakistan",2010-01-01,"10th",102.5,"P2: Public Services",7.3,"Fragile_state","PAK"
"Pakistan",2010-01-01,"10th",102.5,"P3: Human Rights",8.9,"Fragile_state","PAK"
"Pakistan",2010-01-01,"10th",102.5,"S1: Demographic Pressures",8.1,"Fragile_state","PAK"
"Pakistan",2010-01-01,"10th",102.5,"S2: Refugees and IDPs",8.9,"Fragile_state","PAK"
"Pakistan",2010-01-01,"10th",102.5,"X1: External Intervention",9.3,"Fragile_state","PAK"
"Haiti",2010-01-01,"11th",101.6,"C1: Security Apparatus",8.2,"Fragile_state","HTI"
"Haiti",2010-01-01,"11th",101.6,"C2: Factionalized Elites",8.4,"Fragile_state","HTI"
"Haiti",2010-01-01,"11th",101.6,"C3: Group Grievance",7.3,"Fragile_state","HTI"
"Haiti",2010-01-01,"11th",101.6,"E1: Economy",9.2,"Fragile_state","HTI"
"Haiti",2010-01-01,"11th",101.6,"E2: Economic Inequality",8.3,"Fragile_state","HTI"
"Haiti",2010-01-01,"11th",101.6,"E3: Human Flight and Brain Drain",8.6,"Fragile_state","HTI"
"Haiti",2010-01-01,"11th",101.6,"P1: State Legitimacy",9.3,"Fragile_state","HTI"
"Haiti",2010-01-01,"11th",101.6,"P2: Public Services",9.5,"Fragile_state","HTI"
"Haiti",2010-01-01,"11th",101.6,"P3: Human Rights",8.3,"Fragile_state","HTI"
"Haiti",2010-01-01,"11th",101.6,"S1: Demographic Pressures",9.3,"Fragile_state","HTI"
"Haiti",2010-01-01,"11th",101.6,"S2: Refugees and IDPs",5.6,"Fragile_state","HTI"
"Haiti",2010-01-01,"11th",101.6,"X1: External Intervention",9.6,"Fragile_state","HTI"
"Cote d'Ivoire",2010-01-01,"12th",101.2,"C1: Security Apparatus",8.2,"Fragile_state","CIV"
"Cote d'Ivoire",2010-01-01,"12th",101.2,"C2: Factionalized Elites",8.5,"Fragile_state","CIV"
"Cote d'Ivoire",2010-01-01,"12th",101.2,"C3: Group Grievance",8.9,"Fragile_state","CIV"
"Cote d'Ivoire",2010-01-01,"12th",101.2,"E1: Economy",8,"Fragile_state","CIV"
"Cote d'Ivoire",2010-01-01,"12th",101.2,"E2: Economic Inequality",7.9,"Fragile_state","CIV"
"Cote d'Ivoire",2010-01-01,"12th",101.2,"E3: Human Flight and Brain Drain",8.2,"Fragile_state","CIV"
"Cote d'Ivoire",2010-01-01,"12th",101.2,"P1: State Legitimacy",9,"Fragile_state","CIV"
"Cote d'Ivoire",2010-01-01,"12th",101.2,"P2: Public Services",8.3,"Fragile_state","CIV"
"Cote d'Ivoire",2010-01-01,"12th",101.2,"P3: Human Rights",8.3,"Fragile_state","CIV"
"Cote d'Ivoire",2010-01-01,"12th",101.2,"S1: Demographic Pressures",8.4,"Fragile_state","CIV"
"Cote d'Ivoire",2010-01-01,"12th",101.2,"S2: Refugees and IDPs",8,"Fragile_state","CIV"
"Cote d'Ivoire",2010-01-01,"12th",101.2,"X1: External Intervention",9.5,"Fragile_state","CIV"
"Kenya",2010-01-01,"13th",100.7,"C1: Security Apparatus",7.5,"Fragile_state","KEN"
"Kenya",2010-01-01,"13th",100.7,"C2: Factionalized Elites",8.7,"Fragile_state","KEN"
"Kenya",2010-01-01,"13th",100.7,"C3: Group Grievance",8.9,"Fragile_state","KEN"
"Kenya",2010-01-01,"13th",100.7,"E1: Economy",7.4,"Fragile_state","KEN"
"Kenya",2010-01-01,"13th",100.7,"E2: Economic Inequality",8.7,"Fragile_state","KEN"
"Kenya",2010-01-01,"13th",100.7,"E3: Human Flight and Brain Drain",7.9,"Fragile_state","KEN"
"Kenya",2010-01-01,"13th",100.7,"P1: State Legitimacy",9.3,"Fragile_state","KEN"
"Kenya",2010-01-01,"13th",100.7,"P2: Public Services",8.1,"Fragile_state","KEN"
"Kenya",2010-01-01,"13th",100.7,"P3: Human Rights",8,"Fragile_state","KEN"
"Kenya",2010-01-01,"13th",100.7,"S1: Demographic Pressures",9.1,"Fragile_state","KEN"
"Kenya",2010-01-01,"13th",100.7,"S2: Refugees and IDPs",8.7,"Fragile_state","KEN"
"Kenya",2010-01-01,"13th",100.7,"X1: External Intervention",8.4,"Fragile_state","KEN"
"Nigeria",2010-01-01,"14th",100.2,"C1: Security Apparatus",9.3,"Fragile_state","NGA"
"Nigeria",2010-01-01,"14th",100.2,"C2: Factionalized Elites",9.4,"Fragile_state","NGA"
"Nigeria",2010-01-01,"14th",100.2,"C3: Group Grievance",9.5,"Fragile_state","NGA"
"Nigeria",2010-01-01,"14th",100.2,"E1: Economy",6.9,"Fragile_state","NGA"
"Nigeria",2010-01-01,"14th",100.2,"E2: Economic Inequality",9.3,"Fragile_state","NGA"
"Nigeria",2010-01-01,"14th",100.2,"E3: Human Flight and Brain Drain",8.1,"Fragile_state","NGA"
"Nigeria",2010-01-01,"14th",100.2,"P1: State Legitimacy",9.4,"Fragile_state","NGA"
"Nigeria",2010-01-01,"14th",100.2,"P2: Public Services",9.1,"Fragile_state","NGA"
"Nigeria",2010-01-01,"14th",100.2,"P3: Human Rights",8.8,"Fragile_state","NGA"
"Nigeria",2010-01-01,"14th",100.2,"S1: Demographic Pressures",8.4,"Fragile_state","NGA"
"Nigeria",2010-01-01,"14th",100.2,"S2: Refugees and IDPs",5.8,"Fragile_state","NGA"
"Nigeria",2010-01-01,"14th",100.2,"X1: External Intervention",6.2,"Fragile_state","NGA"
"Yemen",2010-01-01,"15th",100,"C1: Security Apparatus",8.9,"Fragile_state","YEM"
"Yemen",2010-01-01,"15th",100,"C2: Factionalized Elites",9.2,"Fragile_state","YEM"
"Yemen",2010-01-01,"15th",100,"C3: Group Grievance",8.2,"Fragile_state","YEM"
"Yemen",2010-01-01,"15th",100,"E1: Economy",7.9,"Fragile_state","YEM"
"Yemen",2010-01-01,"15th",100,"E2: Economic Inequality",8.6,"Fragile_state","YEM"
"Yemen",2010-01-01,"15th",100,"E3: Human Flight and Brain Drain",7.2,"Fragile_state","YEM"
"Yemen",2010-01-01,"15th",100,"P1: State Legitimacy",8.7,"Fragile_state","YEM"
"Yemen",2010-01-01,"15th",100,"P2: Public Services",8.6,"Fragile_state","YEM"
"Yemen",2010-01-01,"15th",100,"P3: Human Rights",8,"Fragile_state","YEM"
"Yemen",2010-01-01,"15th",100,"S1: Demographic Pressures",8.6,"Fragile_state","YEM"
"Yemen",2010-01-01,"15th",100,"S2: Refugees and IDPs",8.3,"Fragile_state","YEM"
"Yemen",2010-01-01,"15th",100,"X1: External Intervention",7.8,"Fragile_state","YEM"
"Myanmar",2010-01-01,"16th",99.4,"C1: Security Apparatus",8.2,"Fragile_state","MMR"
"Myanmar",2010-01-01,"16th",99.4,"C2: Factionalized Elites",8.2,"Fragile_state","MMR"
"Myanmar",2010-01-01,"16th",99.4,"C3: Group Grievance",8.7,"Fragile_state","MMR"
"Myanmar",2010-01-01,"16th",99.4,"E1: Economy",8.2,"Fragile_state","MMR"
"Myanmar",2010-01-01,"16th",99.4,"E2: Economic Inequality",9.3,"Fragile_state","MMR"
"Myanmar",2010-01-01,"16th",99.4,"E3: Human Flight and Brain Drain",6.3,"Fragile_state","MMR"
"Myanmar",2010-01-01,"16th",99.4,"P1: State Legitimacy",9.6,"Fragile_state","MMR"
"Myanmar",2010-01-01,"16th",99.4,"P2: Public Services",8.5,"Fragile_state","MMR"
"Myanmar",2010-01-01,"16th",99.4,"P3: Human Rights",9.1,"Fragile_state","MMR"
"Myanmar",2010-01-01,"16th",99.4,"S1: Demographic Pressures",8.5,"Fragile_state","MMR"
"Myanmar",2010-01-01,"16th",99.4,"S2: Refugees and IDPs",8.3,"Fragile_state","MMR"
"Myanmar",2010-01-01,"16th",99.4,"X1: External Intervention",6.5,"Fragile_state","MMR"
"Ethiopia",2010-01-01,"17th",98.8,"C1: Security Apparatus",7.8,"Fragile_state","ETH"
"Ethiopia",2010-01-01,"17th",98.8,"C2: Factionalized Elites",9,"Fragile_state","ETH"
"Ethiopia",2010-01-01,"17th",98.8,"C3: Group Grievance",8.6,"Fragile_state","ETH"
"Ethiopia",2010-01-01,"17th",98.8,"E1: Economy",8,"Fragile_state","ETH"
"Ethiopia",2010-01-01,"17th",98.8,"E2: Economic Inequality",8.5,"Fragile_state","ETH"
"Ethiopia",2010-01-01,"17th",98.8,"E3: Human Flight and Brain Drain",7.5,"Fragile_state","ETH"
"Ethiopia",2010-01-01,"17th",98.8,"P1: State Legitimacy",7.7,"Fragile_state","ETH"
"Ethiopia",2010-01-01,"17th",98.8,"P2: Public Services",8.1,"Fragile_state","ETH"
"Ethiopia",2010-01-01,"17th",98.8,"P3: Human Rights",8.7,"Fragile_state","ETH"
"Ethiopia",2010-01-01,"17th",98.8,"S1: Demographic Pressures",9.2,"Fragile_state","ETH"
"Ethiopia",2010-01-01,"17th",98.8,"S2: Refugees and IDPs",7.8,"Fragile_state","ETH"
"Ethiopia",2010-01-01,"17th",98.8,"X1: External Intervention",7.9,"Fragile_state","ETH"
"Timor-Leste",2010-01-01,"18th",98.2,"C1: Security Apparatus",8.8,"Fragile_state","TLS"
"Timor-Leste",2010-01-01,"18th",98.2,"C2: Factionalized Elites",8.7,"Fragile_state","TLS"
"Timor-Leste",2010-01-01,"18th",98.2,"C3: Group Grievance",7.5,"Fragile_state","TLS"
"Timor-Leste",2010-01-01,"18th",98.2,"E1: Economy",8.4,"Fragile_state","TLS"
"Timor-Leste",2010-01-01,"18th",98.2,"E2: Economic Inequality",7,"Fragile_state","TLS"
"Timor-Leste",2010-01-01,"18th",98.2,"E3: Human Flight and Brain Drain",6.1,"Fragile_state","TLS"
"Timor-Leste",2010-01-01,"18th",98.2,"P1: State Legitimacy",9.1,"Fragile_state","TLS"
"Timor-Leste",2010-01-01,"18th",98.2,"P2: Public Services",8.7,"Fragile_state","TLS"
"Timor-Leste",2010-01-01,"18th",98.2,"P3: Human Rights",7,"Fragile_state","TLS"
"Timor-Leste",2010-01-01,"18th",98.2,"S1: Demographic Pressures",8.6,"Fragile_state","TLS"
"Timor-Leste",2010-01-01,"18th",98.2,"S2: Refugees and IDPs",9.1,"Fragile_state","TLS"
"Timor-Leste",2010-01-01,"18th",98.2,"X1: External Intervention",9.2,"Fragile_state","TLS"
"Niger",2010-01-01,"19th",97.8,"C1: Security Apparatus",7.3,"Fragile_state","NER"
"Niger",2010-01-01,"19th",97.8,"C2: Factionalized Elites",7.6,"Fragile_state","NER"
"Niger",2010-01-01,"19th",97.8,"C3: Group Grievance",8,"Fragile_state","NER"
"Niger",2010-01-01,"19th",97.8,"E1: Economy",9.2,"Fragile_state","NER"
"Niger",2010-01-01,"19th",97.8,"E2: Economic Inequality",7.8,"Fragile_state","NER"
"Niger",2010-01-01,"19th",97.8,"E3: Human Flight and Brain Drain",6.5,"Fragile_state","NER"
"Niger",2010-01-01,"19th",97.8,"P1: State Legitimacy",8.9,"Fragile_state","NER"
"Niger",2010-01-01,"19th",97.8,"P2: Public Services",9.7,"Fragile_state","NER"
"Niger",2010-01-01,"19th",97.8,"P3: Human Rights",8.5,"Fragile_state","NER"
"Niger",2010-01-01,"19th",97.8,"S1: Demographic Pressures",9.6,"Fragile_state","NER"
"Niger",2010-01-01,"19th",97.8,"S2: Refugees and IDPs",6.5,"Fragile_state","NER"
"Niger",2010-01-01,"19th",97.8,"X1: External Intervention",8.2,"Fragile_state","NER"
"North Korea",2010-01-01,"19th",97.8,"C1: Security Apparatus",8.1,"Fragile_state","PRK"
"North Korea",2010-01-01,"19th",97.8,"C2: Factionalized Elites",7.8,"Fragile_state","PRK"
"North Korea",2010-01-01,"19th",97.8,"C3: Group Grievance",7.2,"Fragile_state","PRK"
"North Korea",2010-01-01,"19th",97.8,"E1: Economy",9.6,"Fragile_state","PRK"
"North Korea",2010-01-01,"19th",97.8,"E2: Economic Inequality",8.8,"Fragile_state","PRK"
"North Korea",2010-01-01,"19th",97.8,"E3: Human Flight and Brain Drain",5,"Fragile_state","PRK"
"North Korea",2010-01-01,"19th",97.8,"P1: State Legitimacy",9.9,"Fragile_state","PRK"
"North Korea",2010-01-01,"19th",97.8,"P2: Public Services",9.6,"Fragile_state","PRK"
"North Korea",2010-01-01,"19th",97.8,"P3: Human Rights",9.5,"Fragile_state","PRK"
"North Korea",2010-01-01,"19th",97.8,"S1: Demographic Pressures",8.5,"Fragile_state","PRK"
"North Korea",2010-01-01,"19th",97.8,"S2: Refugees and IDPs",5.6,"Fragile_state","PRK"
"North Korea",2010-01-01,"19th",97.8,"X1: External Intervention",8.2,"Fragile_state","PRK"
"Uganda",2010-01-01,"21st",97.5,"C1: Security Apparatus",8.7,"Fragile_state","UGA"
"Uganda",2010-01-01,"21st",97.5,"C2: Factionalized Elites",8.6,"Fragile_state","UGA"
"Uganda",2010-01-01,"21st",97.5,"C3: Group Grievance",8.5,"Fragile_state","UGA"
"Uganda",2010-01-01,"21st",97.5,"E1: Economy",7.2,"Fragile_state","UGA"
"Uganda",2010-01-01,"21st",97.5,"E2: Economic Inequality",8.4,"Fragile_state","UGA"
"Uganda",2010-01-01,"21st",97.5,"E3: Human Flight and Brain Drain",6.9,"Fragile_state","UGA"
"Uganda",2010-01-01,"21st",97.5,"P1: State Legitimacy",7.9,"Fragile_state","UGA"
"Uganda",2010-01-01,"21st",97.5,"P2: Public Services",8.2,"Fragile_state","UGA"
"Uganda",2010-01-01,"21st",97.5,"P3: Human Rights",7.6,"Fragile_state","UGA"
"Uganda",2010-01-01,"21st",97.5,"S1: Demographic Pressures",8.7,"Fragile_state","UGA"
"Uganda",2010-01-01,"21st",97.5,"S2: Refugees and IDPs",8.9,"Fragile_state","UGA"
"Uganda",2010-01-01,"21st",97.5,"X1: External Intervention",7.9,"Fragile_state","UGA"
"Guinea Bissau",2010-01-01,"22nd",97.2,"C1: Security Apparatus",8.9,"Fragile_state","GNB"
"Guinea Bissau",2010-01-01,"22nd",97.2,"C2: Factionalized Elites",8.9,"Fragile_state","GNB"
"Guinea Bissau",2010-01-01,"22nd",97.2,"C3: Group Grievance",5.8,"Fragile_state","GNB"
"Guinea Bissau",2010-01-01,"22nd",97.2,"E1: Economy",8.3,"Fragile_state","GNB"
"Guinea Bissau",2010-01-01,"22nd",97.2,"E2: Economic Inequality",8.4,"Fragile_state","GNB"
"Guinea Bissau",2010-01-01,"22nd",97.2,"E3: Human Flight and Brain Drain",7.1,"Fragile_state","GNB"
"Guinea Bissau",2010-01-01,"22nd",97.2,"P1: State Legitimacy",9.1,"Fragile_state","GNB"
"Guinea Bissau",2010-01-01,"22nd",97.2,"P2: Public Services",8.8,"Fragile_state","GNB"
"Guinea Bissau",2010-01-01,"22nd",97.2,"P3: Human Rights",8.1,"Fragile_state","GNB"
"Guinea Bissau",2010-01-01,"22nd",97.2,"S1: Demographic Pressures",8.5,"Fragile_state","GNB"
"Guinea Bissau",2010-01-01,"22nd",97.2,"S2: Refugees and IDPs",6.8,"Fragile_state","GNB"
"Guinea Bissau",2010-01-01,"22nd",97.2,"X1: External Intervention",8.5,"Fragile_state","GNB"
"Burundi",2010-01-01,"23rd",96.7,"C1: Security Apparatus",7.1,"Fragile_state","BDI"
"Burundi",2010-01-01,"23rd",96.7,"C2: Factionalized Elites",7.9,"Fragile_state","BDI"
"Burundi",2010-01-01,"23rd",96.7,"C3: Group Grievance",7.8,"Fragile_state","BDI"
"Burundi",2010-01-01,"23rd",96.7,"E1: Economy",8.2,"Fragile_state","BDI"
"Burundi",2010-01-01,"23rd",96.7,"E2: Economic Inequality",8.4,"Fragile_state","BDI"
"Burundi",2010-01-01,"23rd",96.7,"E3: Human Flight and Brain Drain",6.5,"Fragile_state","BDI"
"Burundi",2010-01-01,"23rd",96.7,"P1: State Legitimacy",7.6,"Fragile_state","BDI"
"Burundi",2010-01-01,"23rd",96.7,"P2: Public Services",9,"Fragile_state","BDI"
"Burundi",2010-01-01,"23rd",96.7,"P3: Human Rights",7.7,"Fragile_state","BDI"
"Burundi",2010-01-01,"23rd",96.7,"S1: Demographic Pressures",9.4,"Fragile_state","BDI"
