"Country / Territory","ISO3","Region","Year","CPI score","Rank","Sources","Standard error","NA"
"Bhutan","BTN","AP",2018,68,NA,25,4,2.86
"Bhutan","BTN","AP",2019,68,NA,25,4,2.756646
"Bhutan","BTN","AP",2020,68,NA,24,4,2.387326
"Bhutan","BTN","AP",2021,68,NA,25,4,2.239852
"Bhutan","BTN","AP",2022,68,NA,25,4,2.179297
"Bhutan","BTN","AP",2023,68,NA,26,4,2.179297
"Bolivia","BOL","AME",2012,NA,34,NA,7,3.7
"Bolivia","BOL","AME",2013,NA,34,NA,7,3.7
"Bolivia","BOL","AME",2014,35,NA,NA,7,2.98
"Bolivia","BOL","AME",2015,34,NA,NA,7,3.58
"Bolivia","BOL","AME",2016,33,NA,NA,8,2.85
"Bolivia","BOL","AME",2017,33,NA,112,6,2.98
"Bolivia","BOL","AME",2018,29,NA,132,7,3.6
"Bolivia","BOL","AME",2019,31,NA,123,7,2.996561
"Bolivia","BOL","AME",2020,31,NA,124,7,2.048029
"Bolivia","BOL","AME",2021,30,NA,128,7,1.684876
"Bolivia","BOL","AME",2022,31,NA,126,6,2.41325
"Bolivia","BOL","AME",2023,29,NA,133,7,2.310445
"Bosnia and Herzegovina","BIH","ECA",2012,NA,42,NA,7,2.3
"Bosnia and Herzegovina","BIH","ECA",2013,NA,42,NA,7,2.9
"Bosnia and Herzegovina","BIH","ECA",2014,39,NA,NA,6,1.15
"Bosnia and Herzegovina","BIH","ECA",2015,38,NA,NA,6,1.71
"Bosnia and Herzegovina","BIH","ECA",2016,39,NA,NA,7,1.7
"Bosnia and Herzegovina","BIH","ECA",2017,38,NA,91,7,2.56
"Bosnia and Herzegovina","BIH","ECA",2018,38,NA,89,7,1.86
"Bosnia and Herzegovina","BIH","ECA",2019,36,NA,101,7,1.952692
"Bosnia and Herzegovina","BIH","ECA",2020,35,NA,111,7,1.867208
"Bosnia and Herzegovina","BIH","ECA",2021,35,NA,110,7,1.801027
"Bosnia and Herzegovina","BIH","ECA",2022,34,NA,110,7,2.184636
"Bosnia and Herzegovina","BIH","ECA",2023,35,NA,108,6,1.953783
"Botswana","BWA","SSA",2012,NA,65,NA,7,1.9
"Botswana","BWA","SSA",2013,NA,64,NA,7,1.6
"Botswana","BWA","SSA",2014,63,NA,NA,6,1.93
"Botswana","BWA","SSA",2015,63,NA,NA,6,2.35
"Botswana","BWA","SSA",2016,60,NA,NA,6,3.1
"Botswana","BWA","SSA",2017,61,NA,34,7,2.74
"Botswana","BWA","SSA",2018,61,NA,34,7,2.76
"Botswana","BWA","SSA",2019,61,NA,34,7,3.731927
"Botswana","BWA","SSA",2020,60,NA,35,7,2.876193
"Botswana","BWA","SSA",2021,55,NA,45,8,3.191742
"Botswana","BWA","SSA",2022,60,NA,35,8,2.630613
"Botswana","BWA","SSA",2023,59,NA,39,7,3.042194
"Brazil","BRA","AME",2012,NA,43,NA,8,3.3
"Brazil","BRA","AME",2013,NA,42,NA,8,3.7
"Brazil","BRA","AME",2014,43,NA,NA,7,4.01
"Brazil","BRA","AME",2015,38,NA,NA,7,5.29
"Brazil","BRA","AME",2016,40,NA,NA,8,4.34
"Brazil","BRA","AME",2017,37,NA,96,8,4.24
"Brazil","BRA","AME",2018,35,NA,105,8,4.05
"Brazil","BRA","AME",2019,35,NA,106,8,4.060288
"Brazil","BRA","AME",2020,38,NA,94,8,2.499375
"Brazil","BRA","AME",2021,38,NA,96,8,1.613992
"Brazil","BRA","AME",2022,38,NA,94,8,1.576192
"Brazil","BRA","AME",2023,36,NA,104,8,1.466162
"Brunei Darussalam","BRN","AP",2012,NA,55,NA,3,9.1
"Brunei Darussalam","BRN","AP",2013,NA,60,NA,3,10.4
"Brunei Darussalam","BRN","AP",2014,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN","AP",2015,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN","AP",2016,58,NA,NA,3,8.85
"Brunei Darussalam","BRN","AP",2017,62,NA,32,3,8.72
"Brunei Darussalam","BRN","AP",2018,63,NA,31,3,6.62
"Brunei Darussalam","BRN","AP",2019,60,NA,35,3,6.118152
"Brunei Darussalam","BRN","AP",2020,60,NA,35,3,5.585083
"Brunei Darussalam","BRN","AP",2021,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN","AP",2022,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN","AP",2023,NA,NA,NA,NA,NA
"Bulgaria","BGR","WE/EU",2012,NA,41,NA,8,3.8
"Bulgaria","BGR","WE/EU",2013,NA,41,NA,9,3.3
"Bulgaria","BGR","WE/EU",2014,43,NA,NA,9,2.82
"Bulgaria","BGR","WE/EU",2015,41,NA,NA,9,2.43
"Bulgaria","BGR","WE/EU",2016,41,NA,NA,9,2.2
"Bulgaria","BGR","WE/EU",2017,43,NA,71,10,2.66
"Bulgaria","BGR","WE/EU",2018,42,NA,77,10,2.41
"Bulgaria","BGR","WE/EU",2019,43,NA,74,10,2.768014
"Bulgaria","BGR","WE/EU",2020,44,NA,69,10,1.290551
"Bulgaria","BGR","WE/EU",2021,42,NA,78,10,1.176856
"Bulgaria","BGR","WE/EU",2022,43,NA,72,10,1.062506
"Bulgaria","BGR","WE/EU",2023,45,NA,67,10,1.161256
"Burkina Faso","BFA","SSA",2012,NA,38,NA,7,4.4
"Burkina Faso","BFA","SSA",2013,NA,38,NA,7,3.9
"Burkina Faso","BFA","SSA",2014,38,NA,NA,7,2.67
"Burkina Faso","BFA","SSA",2015,38,NA,NA,7,2.97
"Burkina Faso","BFA","SSA",2016,42,NA,NA,7,2.47
"Burkina Faso","BFA","SSA",2017,42,NA,74,7,2.18
"Burkina Faso","BFA","SSA",2018,41,NA,78,8,1.81
"Burkina Faso","BFA","SSA",2019,40,NA,85,8,2.542852
"Burkina Faso","BFA","SSA",2020,40,NA,86,8,1.622322
"Burkina Faso","BFA","SSA",2021,42,NA,78,7,1.367199
"Burkina Faso","BFA","SSA",2022,42,NA,77,7,1.367199
"Burkina Faso","BFA","SSA",2023,41,NA,83,7,1.782614
"Burundi","BDI","SSA",2012,NA,19,NA,5,2.8
"Burundi","BDI","SSA",2013,NA,21,NA,5,2.6
"Burundi","BDI","SSA",2014,20,NA,NA,5,3.65
"Burundi","BDI","SSA",2015,21,NA,NA,5,2.94
"Burundi","BDI","SSA",2016,20,NA,NA,6,1.53
"Burundi","BDI","SSA",2017,22,NA,157,6,3.29
"Burundi","BDI","SSA",2018,17,NA,170,5,2.65
"Burundi","BDI","SSA",2019,19,NA,165,6,4.894006
"Burundi","BDI","SSA",2020,19,NA,165,6,3.737859
"Burundi","BDI","SSA",2021,19,NA,169,6,3.268247
"Burundi","BDI","SSA",2022,17,NA,171,5,2.325597
"Burundi","BDI","SSA",2023,20,NA,162,5,1.796819
"Cabo Verde","CPV","SSA",2012,NA,60,NA,4,3.8
"Cabo Verde","CPV","SSA",2013,NA,58,NA,4,4.8
"Cabo Verde","CPV","SSA",2014,57,NA,NA,4,5.94
"Cabo Verde","CPV","SSA",2015,55,NA,NA,4,6.16
"Cabo Verde","CPV","SSA",2016,59,NA,NA,3,5.72
"Cabo Verde","CPV","SSA",2017,55,NA,48,4,4.19
"Cabo Verde","CPV","SSA",2018,57,NA,45,4,4.22
"Cabo Verde","CPV","SSA",2019,58,NA,41,4,4.298384
"Cabo Verde","CPV","SSA",2020,58,NA,41,4,3.722509
"Cabo Verde","CPV","SSA",2021,58,NA,39,4,2.965474
"Cabo Verde","CPV","SSA",2022,60,NA,35,4,4.811593
"Cabo Verde","CPV","SSA",2023,64,NA,30,3,3.048059
"Cambodia","KHM","AP",2012,NA,22,NA,7,3.1
"Cambodia","KHM","AP",2013,NA,20,NA,7,3
"Cambodia","KHM","AP",2014,21,NA,NA,7,2.25
"Cambodia","KHM","AP",2015,21,NA,NA,7,3.87
"Cambodia","KHM","AP",2016,21,NA,NA,8,2.82
"Cambodia","KHM","AP",2017,21,NA,161,8,2.43
"Cambodia","KHM","AP",2018,20,NA,161,8,2.58
"Cambodia","KHM","AP",2019,20,NA,162,8,3.409514
"Cambodia","KHM","AP",2020,21,NA,160,8,2.322713
"Cambodia","KHM","AP",2021,23,NA,157,8,2.842698
"Cambodia","KHM","AP",2022,24,NA,150,8,2.782431
"Cambodia","KHM","AP",2023,22,NA,158,7,2.904808
"Cameroon","CMR","SSA",2012,NA,26,NA,8,3.5
"Cameroon","CMR","SSA",2013,NA,25,NA,8,2.9
"Cameroon","CMR","SSA",2014,27,NA,NA,8,2.87
"Cameroon","CMR","SSA",2015,27,NA,NA,8,3.26
"Cameroon","CMR","SSA",2016,26,NA,NA,9,3.04
"Cameroon","CMR","SSA",2017,25,NA,153,9,2.58
"Cameroon","CMR","SSA",2018,25,NA,152,9,2.43
"Cameroon","CMR","SSA",2019,25,NA,153,9,2.424488
"Cameroon","CMR","SSA",2020,25,NA,149,9,1.364944
"Cameroon","CMR","SSA",2021,27,NA,144,9,1.366871
"Cameroon","CMR","SSA",2022,26,NA,142,9,1.370248
"Cameroon","CMR","SSA",2023,27,NA,140,9,1.652038
"Canada","CAN","AME",2012,NA,84,NA,7,2.2
"Canada","CAN","AME",2013,NA,81,NA,7,2.4
"Canada","CAN","AME",2014,81,NA,NA,7,2.45
"Canada","CAN","AME",2015,83,NA,NA,7,1.63
"Canada","CAN","AME",2016,82,NA,NA,7,2.03
"Canada","CAN","AME",2017,82,NA,8,8,1.49
"Canada","CAN","AME",2018,81,NA,9,8,2.16
"Canada","CAN","AME",2019,77,NA,12,8,2.796791
"Canada","CAN","AME",2020,77,NA,11,8,1.771133
"Canada","CAN","AME",2021,74,NA,13,8,2.299962
"Canada","CAN","AME",2022,74,NA,14,8,2.123417
"Canada","CAN","AME",2023,76,NA,12,8,1.725637
"Central African Republic","CAF","SSA",2012,NA,26,NA,4,2.4
"Central African Republic","CAF","SSA",2013,NA,25,NA,4,5.4
"Central African Republic","CAF","SSA",2014,24,NA,NA,4,1.33
"Central African Republic","CAF","SSA",2015,24,NA,NA,4,1.44
"Central African Republic","CAF","SSA",2016,20,NA,NA,4,4.04
"Central African Republic","CAF","SSA",2017,23,NA,156,5,3.28
"Central African Republic","CAF","SSA",2018,26,NA,149,5,1.14
"Central African Republic","CAF","SSA",2019,25,NA,153,5,1.428002
"Central African Republic","CAF","SSA",2020,26,NA,146,5,0.9326452
"Central African Republic","CAF","SSA",2021,24,NA,154,5,0.9885881
"Central African Republic","CAF","SSA",2022,24,NA,150,5,0.8079345
"Central African Republic","CAF","SSA",2023,24,NA,149,5,0.9885881
"Chad","TCD","SSA",2012,NA,19,NA,5,2.5
"Chad","TCD","SSA",2013,NA,19,NA,5,3.8
"Chad","TCD","SSA",2014,22,NA,NA,5,2.95
"Chad","TCD","SSA",2015,22,NA,NA,5,2.35
"Chad","TCD","SSA",2016,20,NA,NA,5,2.67
"Chad","TCD","SSA",2017,20,NA,165,6,2.73
"Chad","TCD","SSA",2018,19,NA,165,6,2.94
"Chad","TCD","SSA",2019,20,NA,162,6,2.451336
"Chad","TCD","SSA",2020,21,NA,160,6,1.710202
"Chad","TCD","SSA",2021,20,NA,164,6,1.885957
"Chad","TCD","SSA",2022,19,NA,167,6,1.513127
"Chad","TCD","SSA",2023,20,NA,162,6,2.155059
"Chile","CHL","AME",2012,NA,72,NA,9,2.1
"Chile","CHL","AME",2013,NA,71,NA,9,1.8
"Chile","CHL","AME",2014,73,NA,NA,8,1.74
"Chile","CHL","AME",2015,70,NA,NA,8,2.15
"Chile","CHL","AME",2016,66,NA,NA,8,2.65
"Chile","CHL","AME",2017,67,NA,26,9,2.03
"Chile","CHL","AME",2018,67,NA,27,9,1.88
"Chile","CHL","AME",2019,67,NA,26,9,2.552611
"Chile","CHL","AME",2020,67,NA,25,9,1.225991
"Chile","CHL","AME",2021,67,NA,27,9,1.32958
"Chile","CHL","AME",2022,67,NA,27,9,1.34103
"Chile","CHL","AME",2023,66,NA,29,9,1.540951
"China","CHN","AP",2012,NA,39,NA,9,2.9
"China","CHN","AP",2013,NA,40,NA,9,2.9
"China","CHN","AP",2014,36,NA,NA,8,2.17
"China","CHN","AP",2015,37,NA,NA,8,2.34
"China","CHN","AP",2016,40,NA,NA,8,2.39
"China","CHN","AP",2017,41,NA,77,9,1.96
"China","CHN","AP",2018,39,NA,87,8,2.02
"China","CHN","AP",2019,41,NA,80,8,2.100923
"China","CHN","AP",2020,42,NA,78,8,1.630193
"China","CHN","AP",2021,45,NA,66,9,1.768843
"China","CHN","AP",2022,45,NA,65,9,1.811471
"China","CHN","AP",2023,42,NA,76,8,1.644832
"Colombia","COL","AME",2012,NA,36,NA,7,2.6
"Colombia","COL","AME",2013,NA,36,NA,7,2
"Colombia","COL","AME",2014,37,NA,NA,7,1.68
"Colombia","COL","AME",2015,37,NA,NA,7,1.94
"Colombia","COL","AME",2016,37,NA,NA,8,2.27
"Colombia","COL","AME",2017,37,NA,96,8,2.77
"Colombia","COL","AME",2018,36,NA,99,8,2.51
"Colombia","COL","AME",2019,37,NA,96,8,2.493945
"Colombia","COL","AME",2020,39,NA,92,8,1.588306
"Colombia","COL","AME",2021,39,NA,87,8,1.454743
"Colombia","COL","AME",2022,39,NA,91,8,1.379437
"Colombia","COL","AME",2023,40,NA,87,8,1.423581
"Comoros","COM","SSA",2012,NA,28,NA,3,7.5
"Comoros","COM","SSA",2013,NA,28,NA,3,7.5
"Comoros","COM","SSA",2014,26,NA,NA,3,8.75
"Comoros","COM","SSA",2015,26,NA,NA,3,8.76
"Comoros","COM","SSA",2016,24,NA,NA,3,12.81
"Comoros","COM","SSA",2017,27,NA,148,4,8.87
"Comoros","COM","SSA",2018,27,NA,144,4,9
"Comoros","COM","SSA",2019,25,NA,153,4,8.904729
"Comoros","COM","SSA",2020,21,NA,160,4,5.749558
"Comoros","COM","SSA",2021,20,NA,164,4,5.829758
"Comoros","COM","SSA",2022,19,NA,167,4,5.478607
"Comoros","COM","SSA",2023,20,NA,162,4,5.512739
"Congo","COG","SSA",2012,NA,26,NA,6,3.3
"Congo","COG","SSA",2013,NA,22,NA,6,3.8
"Congo","COG","SSA",2014,23,NA,NA,6,4.2
"Congo","COG","SSA",2015,23,NA,NA,6,4.11
"Congo","COG","SSA",2016,20,NA,NA,5,1.78
"Congo","COG","SSA",2017,21,NA,161,6,1.08
"Congo","COG","SSA",2018,19,NA,165,6,1.04
"Congo","COG","SSA",2019,19,NA,165,6,1.031566
"Congo","COG","SSA",2020,19,NA,165,6,0.8016022
"Congo","COG","SSA",2021,21,NA,162,7,1.456811
"Congo","COG","SSA",2022,21,NA,164,7,1.262728
"Congo","COG","SSA",2023,22,NA,158,7,1.471481
"Costa Rica","CRI","AME",2012,NA,54,NA,5,7
"Costa Rica","CRI","AME",2013,NA,53,NA,5,4.1
"Costa Rica","CRI","AME",2014,54,NA,NA,5,4.07
"Costa Rica","CRI","AME",2015,55,NA,NA,6,2.71
"Costa Rica","CRI","AME",2016,58,NA,NA,7,3.17
"Costa Rica","CRI","AME",2017,59,NA,38,7,2.98
"Costa Rica","CRI","AME",2018,56,NA,48,7,3.65
"Costa Rica","CRI","AME",2019,56,NA,44,7,3.971018
"Costa Rica","CRI","AME",2020,57,NA,42,7,2.581013
"Costa Rica","CRI","AME",2021,58,NA,39,7,2.42006
"Costa Rica","CRI","AME",2022,54,NA,48,7,3.160666
"Costa Rica","CRI","AME",2023,55,NA,45,7,2.899478
"Cote d'Ivoire","CIV","SSA",2012,NA,29,NA,8,2.4
"Cote d'Ivoire","CIV","SSA",2013,NA,27,NA,8,2.3
