"Country / Territory","ISO3","Region","Year_Column","value"
"Zambia","ZMB","SSA","CPI score 2023",37
"Zimbabwe","ZWE","SSA","CPI score 2023",24
"Afghanistan","AFG","AP","Rank 2023",162
"Albania","ALB","ECA","Rank 2023",98
"Algeria","DZA","MENA","Rank 2023",104
"Angola","AGO","SSA","Rank 2023",121
"Argentina","ARG","AME","Rank 2023",98
"Armenia","ARM","ECA","Rank 2023",62
"Australia","AUS","AP","Rank 2023",14
"Austria","AUT","WE/EU","Rank 2023",20
"Azerbaijan","AZE","ECA","Rank 2023",154
"Bahamas","BHS","AME","Rank 2023",30
"Bahrain","BHR","MENA","Rank 2023",76
"Bangladesh","BGD","AP","Rank 2023",149
"Barbados","BRB","AME","Rank 2023",24
"Belarus","BLR","ECA","Rank 2023",98
"Belgium","BEL","WE/EU","Rank 2023",16
"Benin","BEN","SSA","Rank 2023",70
"Bhutan","BTN","AP","Rank 2023",26
"Bolivia","BOL","AME","Rank 2023",133
"Bosnia and Herzegovina","BIH","ECA","Rank 2023",108
"Botswana","BWA","SSA","Rank 2023",39
"Brazil","BRA","AME","Rank 2023",104
"Brunei Darussalam","BRN","AP","Rank 2023",NA
"Bulgaria","BGR","WE/EU","Rank 2023",67
"Burkina Faso","BFA","SSA","Rank 2023",83
"Burundi","BDI","SSA","Rank 2023",162
"Cabo Verde","CPV","SSA","Rank 2023",30
"Cambodia","KHM","AP","Rank 2023",158
"Cameroon","CMR","SSA","Rank 2023",140
"Canada","CAN","AME","Rank 2023",12
"Central African Republic","CAF","SSA","Rank 2023",149
"Chad","TCD","SSA","Rank 2023",162
"Chile","CHL","AME","Rank 2023",29
"China","CHN","AP","Rank 2023",76
"Colombia","COL","AME","Rank 2023",87
"Comoros","COM","SSA","Rank 2023",162
"Congo","COG","SSA","Rank 2023",158
"Costa Rica","CRI","AME","Rank 2023",45
"Cote d'Ivoire","CIV","SSA","Rank 2023",87
"Croatia","HRV","WE/EU","Rank 2023",57
"Cuba","CUB","AME","Rank 2023",76
"Cyprus","CYP","WE/EU","Rank 2023",49
"Czechia","CZE","WE/EU","Rank 2023",41
"Democratic Republic of the Congo","COD","SSA","Rank 2023",162
"Denmark","DNK","WE/EU","Rank 2023",1
"Djibouti","DJI","SSA","Rank 2023",130
"Dominica","DMA","AME","Rank 2023",42
"Dominican Republic","DOM","AME","Rank 2023",108
"Ecuador","ECU","AME","Rank 2023",115
"Egypt","EGY","MENA","Rank 2023",108
"El Salvador","SLV","AME","Rank 2023",126
"Equatorial Guinea","GNQ","SSA","Rank 2023",172
"Eritrea","ERI","SSA","Rank 2023",161
"Estonia","EST","WE/EU","Rank 2023",12
"Eswatini","SWZ","SSA","Rank 2023",130
"Ethiopia","ETH","SSA","Rank 2023",98
"Fiji","FJI","AP","Rank 2023",53
"Finland","FIN","WE/EU","Rank 2023",2
"France","FRA","WE/EU","Rank 2023",20
"Gabon","GAB","SSA","Rank 2023",136
"Gambia","GMB","SSA","Rank 2023",98
"Georgia","GEO","ECA","Rank 2023",49
"Germany","DEU","WE/EU","Rank 2023",9
"Ghana","GHA","SSA","Rank 2023",70
"Greece","GRC","WE/EU","Rank 2023",59
"Grenada","GRD","AME","Rank 2023",49
"Guatemala","GTM","AME","Rank 2023",154
"Guinea","GIN","SSA","Rank 2023",141
"Guinea Bissau","GNB","SSA","Rank 2023",158
"Guyana","GUY","AME","Rank 2023",87
"Haiti","HTI","AME","Rank 2023",172
"Honduras","HND","AME","Rank 2023",154
"Hong Kong","HKG","AP","Rank 2023",14
"Hungary","HUN","WE/EU","Rank 2023",76
"Iceland","ISL","WE/EU","Rank 2023",19
"India","IND","AP","Rank 2023",93
"Indonesia","IDN","AP","Rank 2023",115
"Iran","IRN","MENA","Rank 2023",149
"Iraq","IRQ","MENA","Rank 2023",154
"Ireland","IRL","WE/EU","Rank 2023",11
"Israel","ISR","MENA","Rank 2023",33
"Italy","ITA","WE/EU","Rank 2023",42
"Jamaica","JAM","AME","Rank 2023",69
"Japan","JPN","AP","Rank 2023",16
"Jordan","JOR","MENA","Rank 2023",63
"Kazakhstan","KAZ","ECA","Rank 2023",93
"Kenya","KEN","SSA","Rank 2023",126
"Korea, North","PRK","AP","Rank 2023",172
"Korea, South","KOR","AP","Rank 2023",32
"Kosovo","KSV","ECA","Rank 2023",83
"Kuwait","KWT","MENA","Rank 2023",63
"Kyrgyzstan","KGZ","ECA","Rank 2023",141
"Laos","LAO","AP","Rank 2023",136
"Latvia","LVA","WE/EU","Rank 2023",36
"Lebanon","LBN","MENA","Rank 2023",149
"Lesotho","LSO","SSA","Rank 2023",93
"Liberia","LBR","SSA","Rank 2023",145
"Libya","LBY","MENA","Rank 2023",170
"Lithuania","LTU","WE/EU","Rank 2023",34
"Luxembourg","LUX","WE/EU","Rank 2023",9
"Madagascar","MDG","SSA","Rank 2023",145
"Malawi","MWI","SSA","Rank 2023",115
"Malaysia","MYS","AP","Rank 2023",57
"Maldives","MDV","AP","Rank 2023",93
"Mali","MLI","SSA","Rank 2023",136
"Malta","MLT","WE/EU","Rank 2023",55
"Mauritania","MRT","SSA","Rank 2023",130
"Mauritius","MUS","SSA","Rank 2023",55
"Mexico","MEX","AME","Rank 2023",126
"Moldova","MDA","ECA","Rank 2023",76
"Mongolia","MNG","AP","Rank 2023",121
"Montenegro","MNE","ECA","Rank 2023",63
"Morocco","MAR","MENA","Rank 2023",97
"Mozambique","MOZ","SSA","Rank 2023",145
"Myanmar","MMR","AP","Rank 2023",162
"Namibia","NAM","SSA","Rank 2023",59
"Nepal","NPL","AP","Rank 2023",108
"Netherlands","NLD","WE/EU","Rank 2023",8
"New Zealand","NZL","AP","Rank 2023",3
"Nicaragua","NIC","AME","Rank 2023",172
"Niger","NER","SSA","Rank 2023",125
"Nigeria","NGA","SSA","Rank 2023",145
"North Macedonia","MKD","ECA","Rank 2023",76
"Norway","NOR","WE/EU","Rank 2023",4
"Oman","OMN","MENA","Rank 2023",70
"Pakistan","PAK","AP","Rank 2023",133
"Panama","PAN","AME","Rank 2023",108
"Papua New Guinea","PNG","AP","Rank 2023",133
"Paraguay","PRY","AME","Rank 2023",136
"Peru","PER","AME","Rank 2023",121
"Philippines","PHL","AP","Rank 2023",115
"Poland","POL","WE/EU","Rank 2023",47
"Portugal","PRT","WE/EU","Rank 2023",34
"Qatar","QAT","MENA","Rank 2023",40
"Romania","ROU","WE/EU","Rank 2023",63
"Russia","RUS","ECA","Rank 2023",141
"Rwanda","RWA","SSA","Rank 2023",49
"Saint Lucia","LCA","AME","Rank 2023",45
"Saint Vincent and the Grenadines","VCT","AME","Rank 2023",36
"Sao Tome and Principe","STP","SSA","Rank 2023",67
"Saudi Arabia","SAU","MENA","Rank 2023",53
"Senegal","SEN","SSA","Rank 2023",70
"Serbia","SRB","ECA","Rank 2023",104
"Seychelles","SYC","SSA","Rank 2023",20
"Sierra Leone","SLE","SSA","Rank 2023",108
"Singapore","SGP","AP","Rank 2023",5
"Slovakia","SVK","WE/EU","Rank 2023",47
"Slovenia","SVN","WE/EU","Rank 2023",42
"Solomon Islands","SLB","AP","Rank 2023",70
"Somalia","SOM","SSA","Rank 2023",180
"South Africa","ZAF","SSA","Rank 2023",83
"South Sudan","SSD","SSA","Rank 2023",177
"Spain","ESP","WE/EU","Rank 2023",36
"Sri Lanka","LKA","AP","Rank 2023",115
"Sudan","SDN","SSA","Rank 2023",162
"Suriname","SUR","AME","Rank 2023",87
"Sweden","SWE","WE/EU","Rank 2023",6
"Switzerland","CHE","WE/EU","Rank 2023",6
"Syria","SYR","MENA","Rank 2023",177
"Taiwan","TWN","AP","Rank 2023",28
"Tajikistan","TJK","ECA","Rank 2023",162
"Tanzania","TZA","SSA","Rank 2023",87
"Thailand","THA","AP","Rank 2023",108
"Timor-Leste","TLS","AP","Rank 2023",70
"Togo","TGO","SSA","Rank 2023",126
"Trinidad and Tobago","TTO","AME","Rank 2023",76
"Tunisia","TUN","MENA","Rank 2023",87
"Turkey","TUR","ECA","Rank 2023",115
"Turkmenistan","TKM","ECA","Rank 2023",170
"Uganda","UGA","SSA","Rank 2023",141
"Ukraine","UKR","ECA","Rank 2023",104
"United Arab Emirates","ARE","MENA","Rank 2023",26
"United Kingdom","GBR","WE/EU","Rank 2023",20
"United States of America","USA","AME","Rank 2023",24
"Uruguay","URY","AME","Rank 2023",16
"Uzbekistan","UZB","ECA","Rank 2023",121
"Vanuatu","VUT","AP","Rank 2023",61
"Venezuela","VEN","AME","Rank 2023",177
"Vietnam","VNM","AP","Rank 2023",83
"Yemen","YEM","MENA","Rank 2023",176
"Zambia","ZMB","SSA","Rank 2023",98
"Zimbabwe","ZWE","SSA","Rank 2023",149
"Afghanistan","AFG","AP","Sources 2023",5
"Albania","ALB","ECA","Sources 2023",7
"Algeria","DZA","MENA","Sources 2023",7
"Angola","AGO","SSA","Sources 2023",7
"Argentina","ARG","AME","Sources 2023",8
"Armenia","ARM","ECA","Sources 2023",6
"Australia","AUS","AP","Sources 2023",9
"Austria","AUT","WE/EU","Sources 2023",8
"Azerbaijan","AZE","ECA","Sources 2023",6
"Bahamas","BHS","AME","Sources 2023",3
"Bahrain","BHR","MENA","Sources 2023",6
"Bangladesh","BGD","AP","Sources 2023",8
"Barbados","BRB","AME","Sources 2023",3
"Belarus","BLR","ECA","Sources 2023",7
"Belgium","BEL","WE/EU","Sources 2023",8
"Benin","BEN","SSA","Sources 2023",6
"Bhutan","BTN","AP","Sources 2023",4
"Bolivia","BOL","AME","Sources 2023",7
"Bosnia and Herzegovina","BIH","ECA","Sources 2023",6
"Botswana","BWA","SSA","Sources 2023",7
"Brazil","BRA","AME","Sources 2023",8
"Brunei Darussalam","BRN","AP","Sources 2023",NA
"Bulgaria","BGR","WE/EU","Sources 2023",10
"Burkina Faso","BFA","SSA","Sources 2023",7
"Burundi","BDI","SSA","Sources 2023",5
"Cabo Verde","CPV","SSA","Sources 2023",3
"Cambodia","KHM","AP","Sources 2023",7
"Cameroon","CMR","SSA","Sources 2023",9
"Canada","CAN","AME","Sources 2023",8
"Central African Republic","CAF","SSA","Sources 2023",5
"Chad","TCD","SSA","Sources 2023",6
"Chile","CHL","AME","Sources 2023",9
"China","CHN","AP","Sources 2023",8
"Colombia","COL","AME","Sources 2023",8
"Comoros","COM","SSA","Sources 2023",4
"Congo","COG","SSA","Sources 2023",7
"Costa Rica","CRI","AME","Sources 2023",7
"Cote d'Ivoire","CIV","SSA","Sources 2023",9
"Croatia","HRV","WE/EU","Sources 2023",9
"Cuba","CUB","AME","Sources 2023",5
"Cyprus","CYP","WE/EU","Sources 2023",8
"Czechia","CZE","WE/EU","Sources 2023",10
"Democratic Republic of the Congo","COD","SSA","Sources 2023",9
"Denmark","DNK","WE/EU","Sources 2023",8
"Djibouti","DJI","SSA","Sources 2023",5
"Dominica","DMA","AME","Sources 2023",3
"Dominican Republic","DOM","AME","Sources 2023",7
"Ecuador","ECU","AME","Sources 2023",7
"Egypt","EGY","MENA","Sources 2023",7
"El Salvador","SLV","AME","Sources 2023",7
"Equatorial Guinea","GNQ","SSA","Sources 2023",4
"Eritrea","ERI","SSA","Sources 2023",5
"Estonia","EST","WE/EU","Sources 2023",10
"Eswatini","SWZ","SSA","Sources 2023",3
"Ethiopia","ETH","SSA","Sources 2023",8
"Fiji","FJI","AP","Sources 2023",3
"Finland","FIN","WE/EU","Sources 2023",8
"France","FRA","WE/EU","Sources 2023",8
"Gabon","GAB","SSA","Sources 2023",6
"Gambia","GMB","SSA","Sources 2023",7
"Georgia","GEO","ECA","Sources 2023",6
"Germany","DEU","WE/EU","Sources 2023",8
"Ghana","GHA","SSA","Sources 2023",9
"Greece","GRC","WE/EU","Sources 2023",8
"Grenada","GRD","AME","Sources 2023",3
"Guatemala","GTM","AME","Sources 2023",7
"Guinea","GIN","SSA","Sources 2023",7
"Guinea Bissau","GNB","SSA","Sources 2023",6
"Guyana","GUY","AME","Sources 2023",5
"Haiti","HTI","AME","Sources 2023",6
"Honduras","HND","AME","Sources 2023",8
"Hong Kong","HKG","AP","Sources 2023",8
"Hungary","HUN","WE/EU","Sources 2023",10
"Iceland","ISL","WE/EU","Sources 2023",7
"India","IND","AP","Sources 2023",9
"Indonesia","IDN","AP","Sources 2023",8
"Iran","IRN","MENA","Sources 2023",6
"Iraq","IRQ","MENA","Sources 2023",5
"Ireland","IRL","WE/EU","Sources 2023",8
"Israel","ISR","MENA","Sources 2023",6
"Italy","ITA","WE/EU","Sources 2023",8
"Jamaica","JAM","AME","Sources 2023",7
"Japan","JPN","AP","Sources 2023",9
"Jordan","JOR","MENA","Sources 2023",7
"Kazakhstan","KAZ","ECA","Sources 2023",9
"Kenya","KEN","SSA","Sources 2023",9
"Korea, North","PRK","AP","Sources 2023",4
"Korea, South","KOR","AP","Sources 2023",10
"Kosovo","KSV","ECA","Sources 2023",6
"Kuwait","KWT","MENA","Sources 2023",8
"Kyrgyzstan","KGZ","ECA","Sources 2023",7
"Laos","LAO","AP","Sources 2023",4
"Latvia","LVA","WE/EU","Sources 2023",9
"Lebanon","LBN","MENA","Sources 2023",6
"Lesotho","LSO","SSA","Sources 2023",5
"Liberia","LBR","SSA","Sources 2023",7
"Libya","LBY","MENA","Sources 2023",5
"Lithuania","LTU","WE/EU","Sources 2023",10
"Luxembourg","LUX","WE/EU","Sources 2023",8
"Madagascar","MDG","SSA","Sources 2023",7
"Malawi","MWI","SSA","Sources 2023",9
"Malaysia","MYS","AP","Sources 2023",9
"Maldives","MDV","AP","Sources 2023",3
"Mali","MLI","SSA","Sources 2023",8
"Malta","MLT","WE/EU","Sources 2023",7
"Mauritania","MRT","SSA","Sources 2023",6
"Mauritius","MUS","SSA","Sources 2023",6
"Mexico","MEX","AME","Sources 2023",9
"Moldova","MDA","ECA","Sources 2023",7
"Mongolia","MNG","AP","Sources 2023",7
"Montenegro","MNE","ECA","Sources 2023",5
"Morocco","MAR","MENA","Sources 2023",7
"Mozambique","MOZ","SSA","Sources 2023",8
"Myanmar","MMR","AP","Sources 2023",7
"Namibia","NAM","SSA","Sources 2023",6
"Nepal","NPL","AP","Sources 2023",6
"Netherlands","NLD","WE/EU","Sources 2023",8
"New Zealand","NZL","AP","Sources 2023",8
"Nicaragua","NIC","AME","Sources 2023",7
"Niger","NER","SSA","Sources 2023",7
"Nigeria","NGA","SSA","Sources 2023",8
"North Macedonia","MKD","ECA","Sources 2023",6
"Norway","NOR","WE/EU","Sources 2023",7
"Oman","OMN","MENA","Sources 2023",5
"Pakistan","PAK","AP","Sources 2023",8
"Panama","PAN","AME","Sources 2023",7
"Papua New Guinea","PNG","AP","Sources 2023",6
"Paraguay","PRY","AME","Sources 2023",6
"Peru","PER","AME","Sources 2023",8
"Philippines","PHL","AP","Sources 2023",9
"Poland","POL","WE/EU","Sources 2023",10
"Portugal","PRT","WE/EU","Sources 2023",8
"Qatar","QAT","MENA","Sources 2023",6
"Romania","ROU","WE/EU","Sources 2023",10
"Russia","RUS","ECA","Sources 2023",7
"Rwanda","RWA","SSA","Sources 2023",6
"Saint Lucia","LCA","AME","Sources 2023",3
"Saint Vincent and the Grenadines","VCT","AME","Sources 2023",3
"Sao Tome and Principe","STP","SSA","Sources 2023",4
"Saudi Arabia","SAU","MENA","Sources 2023",6
"Senegal","SEN","SSA","Sources 2023",9
"Serbia","SRB","ECA","Sources 2023",8
"Seychelles","SYC","SSA","Sources 2023",3
"Sierra Leone","SLE","SSA","Sources 2023",8
"Singapore","SGP","AP","Sources 2023",9
"Slovakia","SVK","WE/EU","Sources 2023",9
"Slovenia","SVN","WE/EU","Sources 2023",10
"Solomon Islands","SLB","AP","Sources 2023",3
"Somalia","SOM","SSA","Sources 2023",6
"South Africa","ZAF","SSA","Sources 2023",8
"South Sudan","SSD","SSA","Sources 2023",5
"Spain","ESP","WE/EU","Sources 2023",8
"Sri Lanka","LKA","AP","Sources 2023",8
"Sudan","SDN","SSA","Sources 2023",8
"Suriname","SUR","AME","Sources 2023",4
"Sweden","SWE","WE/EU","Sources 2023",8
"Switzerland","CHE","WE/EU","Sources 2023",7
"Syria","SYR","MENA","Sources 2023",5
"Taiwan","TWN","AP","Sources 2023",8
"Tajikistan","TJK","ECA","Sources 2023",5
"Tanzania","TZA","SSA","Sources 2023",9
"Thailand","THA","AP","Sources 2023",9
"Timor-Leste","TLS","AP","Sources 2023",4
"Togo","TGO","SSA","Sources 2023",7
"Trinidad and Tobago","TTO","AME","Sources 2023",6
"Tunisia","TUN","MENA","Sources 2023",7
"Turkey","TUR","ECA","Sources 2023",9
"Turkmenistan","TKM","ECA","Sources 2023",5
"Uganda","UGA","SSA","Sources 2023",8
"Ukraine","UKR","ECA","Sources 2023",8
"United Arab Emirates","ARE","MENA","Sources 2023",7
"United Kingdom","GBR","WE/EU","Sources 2023",8
"United States of America","USA","AME","Sources 2023",9
"Uruguay","URY","AME","Sources 2023",7
"Uzbekistan","UZB","ECA","Sources 2023",9
"Vanuatu","VUT","AP","Sources 2023",3
"Venezuela","VEN","AME","Sources 2023",8
"Vietnam","VNM","AP","Sources 2023",8
"Yemen","YEM","MENA","Sources 2023",7
"Zambia","ZMB","SSA","Sources 2023",8
"Zimbabwe","ZWE","SSA","Sources 2023",9
"Afghanistan","AFG","AP","Standard error 2023",6.244771
"Albania","ALB","ECA","Standard error 2023",1.560074
"Algeria","DZA","MENA","Standard error 2023",2.327238
"Angola","AGO","SSA","Standard error 2023",2.813869
"Argentina","ARG","AME","Standard error 2023",2.046685
"Armenia","ARM","ECA","Standard error 2023",2.543364
"Australia","AUS","AP","Standard error 2023",1.523523
"Austria","AUT","WE/EU","Standard error 2023",1.367177
"Azerbaijan","AZE","ECA","Standard error 2023",2.462465
"Bahamas","BHS","AME","Standard error 2023",5.47035
"Bahrain","BHR","MENA","Standard error 2023",5.329254
"Bangladesh","BGD","AP","Standard error 2023",1.511192
"Barbados","BRB","AME","Standard error 2023",3.366726
"Belarus","BLR","ECA","Standard error 2023",3.337556
"Belgium","BEL","WE/EU","Standard error 2023",2.133975
"Benin","BEN","SSA","Standard error 2023",3.131058
"Bhutan","BTN","AP","Standard error 2023",2.179297
"Bolivia","BOL","AME","Standard error 2023",2.310445
"Bosnia and Herzegovina","BIH","ECA","Standard error 2023",1.953783
"Botswana","BWA","SSA","Standard error 2023",3.042194
"Brazil","BRA","AME","Standard error 2023",1.466162
"Brunei Darussalam","BRN","AP","Standard error 2023",NA
"Bulgaria","BGR","WE/EU","Standard error 2023",1.161256
"Burkina Faso","BFA","SSA","Standard error 2023",1.782614
"Burundi","BDI","SSA","Standard error 2023",1.796819
"Cabo Verde","CPV","SSA","Standard error 2023",3.048059
"Cambodia","KHM","AP","Standard error 2023",2.904808
"Cameroon","CMR","SSA","Standard error 2023",1.652038
"Canada","CAN","AME","Standard error 2023",1.725637
"Central African Republic","CAF","SSA","Standard error 2023",0.9885881
